 v-sweep         i(Vmeas)       
 0.00000000e+00  7.08930871e-07 
 1.00000000e-02  7.08792254e-07 
 2.00000000e-02  7.08653512e-07 
 3.00000000e-02  7.08514776e-07 
 4.00000000e-02  7.08376010e-07 
 5.00000000e-02  7.08237128e-07 
 6.00000000e-02  7.08098122e-07 
 7.00000000e-02  7.07959166e-07 
 8.00000000e-02  7.07820196e-07 
 9.00000000e-02  7.07681104e-07 
 1.00000000e-01  7.07542060e-07 
 1.10000000e-01  7.07402897e-07 
 1.20000000e-01  7.07263686e-07 
 1.30000000e-01  7.07124483e-07 
 1.40000000e-01  7.06985228e-07 
 1.50000000e-01  7.06845912e-07 
 1.60000000e-01  7.06706556e-07 
 1.70000000e-01  7.06567107e-07 
 1.80000000e-01  7.06427551e-07 
 1.90000000e-01  7.06287942e-07 
 2.00000000e-01  7.06148374e-07 
 2.10000000e-01  7.06008791e-07 
 2.20000000e-01  7.05869095e-07 
 2.30000000e-01  7.05729374e-07 
 2.40000000e-01  7.05589539e-07 
 2.50000000e-01  7.05449640e-07 
 2.60000000e-01  7.05309667e-07 
 2.70000000e-01  7.05169708e-07 
 2.80000000e-01  7.05029628e-07 
 2.90000000e-01  7.04889597e-07 
 3.00000000e-01  7.04749535e-07 
 3.10000000e-01  7.04609370e-07 
 3.20000000e-01  7.04469095e-07 
 3.30000000e-01  7.04328770e-07 
 3.40000000e-01  7.04188484e-07 
 3.50000000e-01  7.04048048e-07 
 3.60000000e-01  7.03907563e-07 
 3.70000000e-01  7.03767039e-07 
 3.80000000e-01  7.03626437e-07 
 3.90000000e-01  7.03485760e-07 
 4.00000000e-01  7.03345073e-07 
 4.10000000e-01  7.03204286e-07 
 4.20000000e-01  7.03063449e-07 
 4.30000000e-01  7.02922584e-07 
 4.40000000e-01  7.02781620e-07 
 4.50000000e-01  7.02640655e-07 
 4.60000000e-01  7.02499520e-07 
 4.70000000e-01  7.02358328e-07 
 4.80000000e-01  7.02217129e-07 
 4.90000000e-01  7.02075823e-07 
 5.00000000e-01  7.01934461e-07 
 5.10000000e-01  7.01793155e-07 
 5.20000000e-01  7.01651786e-07 
 5.30000000e-01  7.01510181e-07 
 5.40000000e-01  7.01368528e-07 
 5.50000000e-01  7.01226782e-07 
 5.60000000e-01  7.01085149e-07 
 5.70000000e-01  7.00943360e-07 
 5.80000000e-01  7.00801472e-07 
 5.90000000e-01  7.00659513e-07 
 6.00000000e-01  7.00517383e-07 
 6.10000000e-01  7.00375296e-07 
 6.20000000e-01  7.00233144e-07 
 6.30000000e-01  7.00091050e-07 
 6.40000000e-01  6.99948650e-07 
 6.50000000e-01  6.99806257e-07 
 6.60000000e-01  6.99663737e-07 
 6.70000000e-01  6.99521053e-07 
 6.80000000e-01  6.99378468e-07 
 6.90000000e-01  6.99235770e-07 
 7.00000000e-01  6.99092908e-07 
 7.10000000e-01  6.98949925e-07 
 7.20000000e-01  6.98806957e-07 
 7.30000000e-01  6.98663868e-07 
 7.40000000e-01  6.98520751e-07 
 7.50000000e-01  6.98377541e-07 
 7.60000000e-01  6.98234210e-07 
 7.70000000e-01  6.98090687e-07 
 7.80000000e-01  6.97947144e-07 
 7.90000000e-01  6.97803500e-07 
 8.00000000e-01  6.97659729e-07 
 8.10000000e-01  6.97515873e-07 
 8.20000000e-01  6.97371831e-07 
 8.30000000e-01  6.97227634e-07 
 8.40000000e-01  6.97083451e-07 
 8.50000000e-01  6.96939182e-07 
 8.60000000e-01  6.96794899e-07 
 8.70000000e-01  6.96650304e-07 
 8.80000000e-01  6.96505637e-07 
 8.90000000e-01  6.96360871e-07 
 9.00000000e-01  6.96215963e-07 
 9.10000000e-01  6.96070870e-07 
 9.20000000e-01  6.95925593e-07 
 9.30000000e-01  6.95780216e-07 
 9.40000000e-01  6.95634725e-07 
 9.50000000e-01  6.95489064e-07 
 9.60000000e-01  6.95343275e-07 
 9.70000000e-01  6.95197329e-07 
 9.80000000e-01  6.95051199e-07 
 9.90000000e-01  6.94904912e-07 
 1.00000000e+00  6.94758512e-07 
 1.01000000e+00  6.94611899e-07 
 1.02000000e+00  6.94465072e-07 
 1.03000000e+00  6.94318118e-07 
 1.04000000e+00  6.94170879e-07 
 1.05000000e+00  6.94023399e-07 
 1.06000000e+00  6.93875705e-07 
 1.07000000e+00  6.93727756e-07 
 1.08000000e+00  6.93579594e-07 
 1.09000000e+00  6.93431161e-07 
 1.10000000e+00  6.93282502e-07 
 1.11000000e+00  6.93133643e-07 
 1.12000000e+00  6.92984358e-07 
 1.13000000e+00  6.92834689e-07 
 1.14000000e+00  6.92684779e-07 
 1.15000000e+00  6.92534584e-07 
 1.16000000e+00  6.92384049e-07 
 1.17000000e+00  6.92233158e-07 
 1.18000000e+00  6.92081827e-07 
 1.19000000e+00  6.91930055e-07 
 1.20000000e+00  6.91777743e-07 
 1.21000000e+00  6.91624962e-07 
 1.22000000e+00  6.91471683e-07 
 1.23000000e+00  6.91317879e-07 
 1.24000000e+00  6.91163493e-07 
 1.25000000e+00  6.91008509e-07 
 1.26000000e+00  6.90852730e-07 
 1.27000000e+00  6.90696353e-07 
 1.28000000e+00  6.90539039e-07 
 1.29000000e+00  6.90380958e-07 
