 v-sweep         i(Vmeas)       
 0.00000000e+00  7.58844675e-07 
 1.00000000e-02  7.58705418e-07 
 2.00000000e-02  7.58565886e-07 
 3.00000000e-02  7.58426447e-07 
 4.00000000e-02  7.58286927e-07 
 5.00000000e-02  7.58147345e-07 
 6.00000000e-02  7.58007809e-07 
 7.00000000e-02  7.57868147e-07 
 8.00000000e-02  7.57728453e-07 
 9.00000000e-02  7.57588826e-07 
 1.00000000e-01  7.57449078e-07 
 1.10000000e-01  7.57309313e-07 
 1.20000000e-01  7.57169518e-07 
 1.30000000e-01  7.57029705e-07 
 1.40000000e-01  7.56889857e-07 
 1.50000000e-01  7.56749896e-07 
 1.60000000e-01  7.56610040e-07 
 1.70000000e-01  7.56470016e-07 
 1.80000000e-01  7.56330078e-07 
 1.90000000e-01  7.56190004e-07 
 2.00000000e-01  7.56049976e-07 
 2.10000000e-01  7.55909824e-07 
 2.20000000e-01  7.55769703e-07 
 2.30000000e-01  7.55629548e-07 
 2.40000000e-01  7.55489362e-07 
 2.50000000e-01  7.55349090e-07 
 2.60000000e-01  7.55208772e-07 
 2.70000000e-01  7.55068548e-07 
 2.80000000e-01  7.54928106e-07 
 2.90000000e-01  7.54787736e-07 
 3.00000000e-01  7.54647338e-07 
 3.10000000e-01  7.54506901e-07 
 3.20000000e-01  7.54366402e-07 
 3.30000000e-01  7.54225812e-07 
 3.40000000e-01  7.54085248e-07 
 3.50000000e-01  7.53944649e-07 
 3.60000000e-01  7.53803981e-07 
 3.70000000e-01  7.53663304e-07 
 3.80000000e-01  7.53522668e-07 
 3.90000000e-01  7.53381840e-07 
 4.00000000e-01  7.53241011e-07 
 4.10000000e-01  7.53100217e-07 
 4.20000000e-01  7.52959302e-07 
 4.30000000e-01  7.52818398e-07 
 4.40000000e-01  7.52677458e-07 
 4.50000000e-01  7.52536433e-07 
 4.60000000e-01  7.52395433e-07 
 4.70000000e-01  7.52254351e-07 
 4.80000000e-01  7.52113237e-07 
 4.90000000e-01  7.51972117e-07 
 5.00000000e-01  7.51830868e-07 
 5.10000000e-01  7.51689676e-07 
 5.20000000e-01  7.51548345e-07 
 5.30000000e-01  7.51407068e-07 
 5.40000000e-01  7.51265656e-07 
 5.50000000e-01  7.51124229e-07 
 5.60000000e-01  7.50982757e-07 
 5.70000000e-01  7.50841288e-07 
 5.80000000e-01  7.50699751e-07 
 5.90000000e-01  7.50558186e-07 
 6.00000000e-01  7.50416504e-07 
 6.10000000e-01  7.50274797e-07 
 6.20000000e-01  7.50133076e-07 
 6.30000000e-01  7.49991255e-07 
 6.40000000e-01  7.49849445e-07 
 6.50000000e-01  7.49707549e-07 
 6.60000000e-01  7.49565633e-07 
 6.70000000e-01  7.49423680e-07 
 6.80000000e-01  7.49281575e-07 
 6.90000000e-01  7.49139485e-07 
 7.00000000e-01  7.48997316e-07 
 7.10000000e-01  7.48855115e-07 
 7.20000000e-01  7.48712857e-07 
 7.30000000e-01  7.48570521e-07 
 7.40000000e-01  7.48428185e-07 
 7.50000000e-01  7.48285728e-07 
 7.60000000e-01  7.48143218e-07 
 7.70000000e-01  7.48000669e-07 
 7.80000000e-01  7.47858103e-07 
 7.90000000e-01  7.47715319e-07 
 8.00000000e-01  7.47572614e-07 
 8.10000000e-01  7.47429738e-07 
 8.20000000e-01  7.47286812e-07 
 8.30000000e-01  7.47143901e-07 
 8.40000000e-01  7.47000797e-07 
 8.50000000e-01  7.46857687e-07 
 8.60000000e-01  7.46714420e-07 
 8.70000000e-01  7.46571160e-07 
 8.80000000e-01  7.46427794e-07 
 8.90000000e-01  7.46284329e-07 
 9.00000000e-01  7.46140714e-07 
 9.10000000e-01  7.45997021e-07 
 9.20000000e-01  7.45853278e-07 
 9.30000000e-01  7.45709379e-07 
 9.40000000e-01  7.45565401e-07 
 9.50000000e-01  7.45421396e-07 
 9.60000000e-01  7.45277134e-07 
 9.70000000e-01  7.45132795e-07 
 9.80000000e-01  7.44988341e-07 
 9.90000000e-01  7.44843788e-07 
 1.00000000e+00  7.44699108e-07 
 1.01000000e+00  7.44554136e-07 
 1.02000000e+00  7.44409107e-07 
 1.03000000e+00  7.44263936e-07 
 1.04000000e+00  7.44118566e-07 
 1.05000000e+00  7.43973068e-07 
 1.06000000e+00  7.43827307e-07 
 1.07000000e+00  7.43681312e-07 
 1.08000000e+00  7.43535203e-07 
 1.09000000e+00  7.43388696e-07 
 1.10000000e+00  7.43242104e-07 
 1.11000000e+00  7.43095207e-07 
 1.12000000e+00  7.42948004e-07 
 1.13000000e+00  7.42800545e-07 
 1.14000000e+00  7.42652759e-07 
 1.15000000e+00  7.42504625e-07 
 1.16000000e+00  7.42356079e-07 
 1.17000000e+00  7.42207199e-07 
 1.18000000e+00  7.42057821e-07 
 1.19000000e+00  7.41908039e-07 
