 v-sweep         i(Vmeas)       
 0.00000000e+00  3.83921716e-06 
 1.00000000e-02  3.83912929e-06 
 2.00000000e-02  3.83904087e-06 
 3.00000000e-02  3.83895229e-06 
 4.00000000e-02  3.83886325e-06 
 5.00000000e-02  3.83877404e-06 
 6.00000000e-02  3.83868444e-06 
 7.00000000e-02  3.83859452e-06 
 8.00000000e-02  3.83850431e-06 
 9.00000000e-02  3.83841365e-06 
 1.00000000e-01  3.83832266e-06 
 1.10000000e-01  3.83823123e-06 
 1.20000000e-01  3.83813960e-06 
 1.30000000e-01  3.83804751e-06 
 1.40000000e-01  3.83795508e-06 
 1.50000000e-01  3.83786228e-06 
 1.60000000e-01  3.83776900e-06 
 1.70000000e-01  3.83767544e-06 
 1.80000000e-01  3.83758151e-06 
 1.90000000e-01  3.83748706e-06 
 2.00000000e-01  3.83739229e-06 
 2.10000000e-01  3.83729705e-06 
 2.20000000e-01  3.83720145e-06 
 2.30000000e-01  3.83710543e-06 
 2.40000000e-01  3.83700888e-06 
 2.50000000e-01  3.83691206e-06 
 2.60000000e-01  3.83681463e-06 
 2.70000000e-01  3.83671686e-06 
 2.80000000e-01  3.83661860e-06 
 2.90000000e-01  3.83651993e-06 
 3.00000000e-01  3.83642066e-06 
 3.10000000e-01  3.83632108e-06 
 3.20000000e-01  3.83622089e-06 
 3.30000000e-01  3.83612024e-06 
 3.40000000e-01  3.83601909e-06 
 3.50000000e-01  3.83591748e-06 
 3.60000000e-01  3.83581527e-06 
 3.70000000e-01  3.83571261e-06 
 3.80000000e-01  3.83560941e-06 
 3.90000000e-01  3.83550564e-06 
 4.00000000e-01  3.83540122e-06 
 4.10000000e-01  3.83529635e-06 
 4.20000000e-01  3.83519097e-06 
 4.30000000e-01  3.83508493e-06 
 4.40000000e-01  3.83497832e-06 
 4.50000000e-01  3.83487107e-06 
 4.60000000e-01  3.83476327e-06 
 4.70000000e-01  3.83465473e-06 
 4.80000000e-01  3.83454564e-06 
 4.90000000e-01  3.83443596e-06 
 5.00000000e-01  3.83432553e-06 
 5.10000000e-01  3.83421450e-06 
 5.20000000e-01  3.83410268e-06 
 5.30000000e-01  3.83399027e-06 
 5.40000000e-01  3.83387709e-06 
 5.50000000e-01  3.83376325e-06 
 5.60000000e-01  3.83364859e-06 
 5.70000000e-01  3.83353326e-06 
 5.80000000e-01  3.83341715e-06 
 5.90000000e-01  3.83330014e-06 
 6.00000000e-01  3.83318246e-06 
 6.10000000e-01  3.83306394e-06 
 6.20000000e-01  3.83294456e-06 
 6.30000000e-01  3.83282443e-06 
 6.40000000e-01  3.83270332e-06 
 6.50000000e-01  3.83258138e-06 
 6.60000000e-01  3.83245852e-06 
 6.70000000e-01  3.83233464e-06 
 6.80000000e-01  3.83220996e-06 
 6.90000000e-01  3.83208424e-06 
 7.00000000e-01  3.83195751e-06 
 7.10000000e-01  3.83182982e-06 
