 v-sweep         i(Vmeas)       
 0.00000000e+00  4.95922354e-05 
 1.00000000e-02  4.95911910e-05 
 2.00000000e-02  4.95901316e-05 
 3.00000000e-02  4.95890682e-05 
 4.00000000e-02  4.95879968e-05 
 5.00000000e-02  4.95869174e-05 
 6.00000000e-02  4.95858297e-05 
 7.00000000e-02  4.95847336e-05 
 8.00000000e-02  4.95836290e-05 
 9.00000000e-02  4.95825157e-05 
 1.00000000e-01  4.95813935e-05 
 1.10000000e-01  4.95802623e-05 
 1.20000000e-01  4.95791219e-05 
 1.30000000e-01  4.95779721e-05 
 1.40000000e-01  4.95768127e-05 
 1.50000000e-01  4.95756435e-05 
 1.60000000e-01  4.95744644e-05 
 1.70000000e-01  4.95732752e-05 
 1.80000000e-01  4.95720755e-05 
 1.90000000e-01  4.95708653e-05 
 2.00000000e-01  4.95696442e-05 
 2.10000000e-01  4.95684121e-05 
 2.20000000e-01  4.95671687e-05 
 2.30000000e-01  4.95659139e-05 
 2.40000000e-01  4.95646472e-05 
 2.50000000e-01  4.95633684e-05 
 2.60000000e-01  4.95620774e-05 
 2.70000000e-01  4.95607738e-05 
 2.80000000e-01  4.95594572e-05 
 2.90000000e-01  4.95581275e-05 
 3.00000000e-01  4.95567843e-05 
 3.10000000e-01  4.95554272e-05 
 3.20000000e-01  4.95540560e-05 
 3.30000000e-01  4.95526703e-05 
 3.40000000e-01  4.95512697e-05 
 3.50000000e-01  4.95498538e-05 
 3.60000000e-01  4.95484223e-05 
 3.70000000e-01  4.95469747e-05 
 3.80000000e-01  4.95455106e-05 
 3.90000000e-01  4.95440296e-05 
 4.00000000e-01  4.95425313e-05 
 4.10000000e-01  4.95410150e-05 
 4.20000000e-01  4.95394804e-05 
 4.30000000e-01  4.95379269e-05 
 4.40000000e-01  4.95363539e-05 
 4.50000000e-01  4.95347609e-05 
 4.60000000e-01  4.95331473e-05 
 4.70000000e-01  4.95315125e-05 
 4.80000000e-01  4.95298558e-05 
 4.90000000e-01  4.95281765e-05 
 5.00000000e-01  4.95264739e-05 
 5.10000000e-01  4.95247472e-05 
 5.20000000e-01  4.95229956e-05 
