 v-sweep         i(Vmeas)       
 0.00000000e+00  6.89636269e-07 
 1.00000000e-02  6.89613743e-07 
 2.00000000e-02  6.89591201e-07 
 3.00000000e-02  6.89568633e-07 
 4.00000000e-02  6.89546103e-07 
 5.00000000e-02  6.89523463e-07 
 6.00000000e-02  6.89500819e-07 
 7.00000000e-02  6.89478033e-07 
 8.00000000e-02  6.89455215e-07 
 9.00000000e-02  6.89432374e-07 
 1.00000000e-01  6.89409378e-07 
 1.10000000e-01  6.89386439e-07 
 1.20000000e-01  6.89363295e-07 
 1.30000000e-01  6.89340226e-07 
 1.40000000e-01  6.89317075e-07 
 1.50000000e-01  6.89293751e-07 
 1.60000000e-01  6.89270456e-07 
 1.70000000e-01  6.89247068e-07 
 1.80000000e-01  6.89223619e-07 
 1.90000000e-01  6.89200123e-07 
 2.00000000e-01  6.89176559e-07 
 2.10000000e-01  6.89152881e-07 
 2.20000000e-01  6.89129170e-07 
 2.30000000e-01  6.89105288e-07 
 2.40000000e-01  6.89081393e-07 
 2.50000000e-01  6.89057462e-07 
 2.60000000e-01  6.89033477e-07 
 2.70000000e-01  6.89009372e-07 
 2.80000000e-01  6.88985196e-07 
 2.90000000e-01  6.88960956e-07 
 3.00000000e-01  6.88936577e-07 
 3.10000000e-01  6.88912209e-07 
 3.20000000e-01  6.88887667e-07 
 3.30000000e-01  6.88863043e-07 
 3.40000000e-01  6.88838373e-07 
 3.50000000e-01  6.88813628e-07 
 3.60000000e-01  6.88788710e-07 
 3.70000000e-01  6.88763873e-07 
 3.80000000e-01  6.88738712e-07 
 3.90000000e-01  6.88713641e-07 
 4.00000000e-01  6.88688388e-07 
 4.10000000e-01  6.88663150e-07 
 4.20000000e-01  6.88637734e-07 
 4.30000000e-01  6.88612204e-07 
 4.40000000e-01  6.88586631e-07 
 4.50000000e-01  6.88560888e-07 
 4.60000000e-01  6.88535067e-07 
 4.70000000e-01  6.88509203e-07 
 4.80000000e-01  6.88483205e-07 
 4.90000000e-01  6.88457078e-07 
 5.00000000e-01  6.88430823e-07 
 5.10000000e-01  6.88404469e-07 
 5.20000000e-01  6.88378073e-07 
 5.30000000e-01  6.88351449e-07 
 5.40000000e-01  6.88324825e-07 
 5.50000000e-01  6.88297931e-07 
 5.60000000e-01  6.88271015e-07 
 5.70000000e-01  6.88243944e-07 
 5.80000000e-01  6.88216744e-07 
 5.90000000e-01  6.88189481e-07 
 6.00000000e-01  6.88161990e-07 
 6.10000000e-01  6.88134485e-07 
