 v-sweep         i(Vmeas)       
 0.00000000e+00  1.33146437e-07 
 1.00000000e-02  1.33146420e-07 
 2.00000000e-02  1.33146385e-07 
 3.00000000e-02  1.33146394e-07 
 4.00000000e-02  1.33146356e-07 
 5.00000000e-02  1.33146352e-07 
 6.00000000e-02  1.33146316e-07 
 7.00000000e-02  1.33146318e-07 
 8.00000000e-02  1.33146288e-07 
 9.00000000e-02  1.33146281e-07 
 1.00000000e-01  1.33146250e-07 
 1.10000000e-01  1.33146246e-07 
 1.20000000e-01  1.33146223e-07 
 1.30000000e-01  1.33146211e-07 
 1.40000000e-01  1.33146186e-07 
 1.50000000e-01  1.33146157e-07 
 1.60000000e-01  1.33146147e-07 
 1.70000000e-01  1.33146141e-07 
 1.80000000e-01  1.33146123e-07 
 1.90000000e-01  1.33146093e-07 
 2.00000000e-01  1.33146088e-07 
 2.10000000e-01  1.33146063e-07 
 2.20000000e-01  1.33146045e-07 
 2.30000000e-01  1.33146042e-07 
 2.40000000e-01  1.33146006e-07 
 2.50000000e-01  1.33145996e-07 
 2.60000000e-01  1.33145967e-07 
 2.70000000e-01  1.33145964e-07 
 2.80000000e-01  1.33145949e-07 
 2.90000000e-01  1.33145925e-07 
 3.00000000e-01  1.33145907e-07 
 3.10000000e-01  1.33145871e-07 
 3.20000000e-01  1.33145885e-07 
 3.30000000e-01  1.33145861e-07 
 3.40000000e-01  1.33145839e-07 
 3.50000000e-01  1.33145825e-07 
 3.60000000e-01  1.33145790e-07 
 3.70000000e-01  1.33145786e-07 
 3.80000000e-01  1.33145761e-07 
 3.90000000e-01  1.33145733e-07 
 4.00000000e-01  1.33145711e-07 
 4.10000000e-01  1.33145697e-07 
 4.20000000e-01  1.33145676e-07 
 4.30000000e-01  1.33145662e-07 
 4.40000000e-01  1.33145655e-07 
 4.50000000e-01  1.33145626e-07 
 4.60000000e-01  1.33145612e-07 
 4.70000000e-01  1.33145591e-07 
 4.80000000e-01  1.33145576e-07 
 4.90000000e-01  1.33145541e-07 
 5.00000000e-01  1.33145541e-07 
 5.10000000e-01  1.33145505e-07 
 5.20000000e-01  1.33145484e-07 
 5.30000000e-01  1.33145456e-07 
 5.40000000e-01  1.33145441e-07 
 5.50000000e-01  1.33145413e-07 
 5.60000000e-01  1.33145399e-07 
 5.70000000e-01  1.33145392e-07 
 5.80000000e-01  1.33145363e-07 
 5.90000000e-01  1.33145342e-07 
 6.00000000e-01  1.33145313e-07 
 6.10000000e-01  1.33145306e-07 
 6.20000000e-01  1.33145292e-07 
 6.30000000e-01  1.33145271e-07 
 6.40000000e-01  1.33145214e-07 
 6.50000000e-01  1.33145200e-07 
 6.60000000e-01  1.33145164e-07 
 6.70000000e-01  1.33145157e-07 
 6.80000000e-01  1.33145157e-07 
 6.90000000e-01  1.33145136e-07 
 7.00000000e-01  1.33145100e-07 
 7.10000000e-01  1.33145072e-07 
 7.20000000e-01  1.33145058e-07 
 7.30000000e-01  1.33145036e-07 
 7.40000000e-01  1.33145036e-07 
 7.50000000e-01  1.33144965e-07 
 7.60000000e-01  1.33144937e-07 
 7.70000000e-01  1.33144908e-07 
 7.80000000e-01  1.33144894e-07 
 7.90000000e-01  1.33144852e-07 
 8.00000000e-01  1.33144823e-07 
 8.10000000e-01  1.33144795e-07 
 8.20000000e-01  1.33144738e-07 
 8.30000000e-01  1.33144752e-07 
 8.40000000e-01  1.33144695e-07 
 8.50000000e-01  1.33144667e-07 
 8.60000000e-01  1.33144638e-07 
 8.70000000e-01  1.33144596e-07 
 8.80000000e-01  1.33144553e-07 
 8.90000000e-01  1.33144496e-07 
 9.00000000e-01  1.33144425e-07 
 9.10000000e-01  1.33144397e-07 
 9.20000000e-01  1.33144326e-07 
 9.30000000e-01  1.33144226e-07 
 9.40000000e-01  1.33144184e-07 
 9.50000000e-01  1.33144070e-07 
 9.60000000e-01  1.33143985e-07 
 9.70000000e-01  1.33143857e-07 
 9.80000000e-01  1.33143715e-07 
 9.90000000e-01  1.33143516e-07 
 1.00000000e+00  1.33143274e-07 
 1.01000000e+00  1.33142933e-07 
 1.02000000e+00  1.33142464e-07 
 1.03000000e+00  1.33141839e-07 
 1.04000000e+00  1.33140858e-07 
 1.05000000e+00  1.33139494e-07 
 1.06000000e+00  1.33137362e-07 
 1.07000000e+00  1.33134307e-07 
 1.08000000e+00  1.33130001e-07 
 1.09000000e+00  1.33124345e-07 
 1.10000000e+00  1.33117283e-07 
 1.11000000e+00  1.33108941e-07 
 1.12000000e+00  1.33099306e-07 
 1.13000000e+00  1.33088619e-07 
 1.14000000e+00  1.33076881e-07 
 1.15000000e+00  1.33064290e-07 
 1.16000000e+00  1.33050889e-07 
 1.17000000e+00  1.33036764e-07 
 1.18000000e+00  1.33022027e-07 
 1.19000000e+00  1.33006665e-07 
 1.20000000e+00  1.32990763e-07 
 1.21000000e+00  1.32974392e-07 
 1.22000000e+00  1.32957510e-07 
 1.23000000e+00  1.32940215e-07 
 1.24000000e+00  1.32922509e-07 
 1.25000000e+00  1.32904376e-07 
 1.26000000e+00  1.32885901e-07 
 1.27000000e+00  1.32867001e-07 
 1.28000000e+00  1.32847660e-07 
 1.29000000e+00  1.32827964e-07 
