 v-sweep         i(Vmeas)       
 0.00000000e+00  6.89254015e-07 
 1.00000000e-02  6.89238678e-07 
 2.00000000e-02  6.89223215e-07 
 3.00000000e-02  6.89207615e-07 
 4.00000000e-02  6.89192251e-07 
 5.00000000e-02  6.89176670e-07 
 6.00000000e-02  6.89160917e-07 
 7.00000000e-02  6.89145420e-07 
 8.00000000e-02  6.89129742e-07 
 9.00000000e-02  6.89113962e-07 
 1.00000000e-01  6.89098258e-07 
 1.10000000e-01  6.89082302e-07 
 1.20000000e-01  6.89066527e-07 
 1.30000000e-01  6.89050658e-07 
 1.40000000e-01  6.89034724e-07 
 1.50000000e-01  6.89018700e-07 
 1.60000000e-01  6.89002661e-07 
 1.70000000e-01  6.88986521e-07 
 1.80000000e-01  6.88970443e-07 
 1.90000000e-01  6.88954227e-07 
 2.00000000e-01  6.88937920e-07 
 2.10000000e-01  6.88921702e-07 
 2.20000000e-01  6.88905413e-07 
 2.30000000e-01  6.88889049e-07 
 2.40000000e-01  6.88872444e-07 
 2.50000000e-01  6.88856080e-07 
 2.60000000e-01  6.88839481e-07 
 2.70000000e-01  6.88822901e-07 
 2.80000000e-01  6.88806239e-07 
 2.90000000e-01  6.88789612e-07 
 3.00000000e-01  6.88772772e-07 
 3.10000000e-01  6.88755897e-07 
 3.20000000e-01  6.88739121e-07 
 3.30000000e-01  6.88722118e-07 
 3.40000000e-01  6.88705178e-07 
 3.50000000e-01  6.88688097e-07 
 3.60000000e-01  6.88671001e-07 
 3.70000000e-01  6.88653767e-07 
 3.80000000e-01  6.88636501e-07 
 3.90000000e-01  6.88619217e-07 
 4.00000000e-01  6.88601773e-07 
 4.10000000e-01  6.88584386e-07 
 4.20000000e-01  6.88566800e-07 
 4.30000000e-01  6.88549314e-07 
 4.40000000e-01  6.88531614e-07 
 4.50000000e-01  6.88513822e-07 
 4.60000000e-01  6.88496073e-07 
 4.70000000e-01  6.88478174e-07 
 4.80000000e-01  6.88460275e-07 
 4.90000000e-01  6.88442228e-07 
 5.00000000e-01  6.88424109e-07 
 5.10000000e-01  6.88405812e-07 
 5.20000000e-01  6.88387644e-07 
 5.30000000e-01  6.88369269e-07 
 5.40000000e-01  6.88350852e-07 
 5.50000000e-01  6.88332356e-07 
 5.60000000e-01  6.88313698e-07 
 5.70000000e-01  6.88295046e-07 
 5.80000000e-01  6.88276224e-07 
 5.90000000e-01  6.88257408e-07 
 6.00000000e-01  6.88238359e-07 
 6.10000000e-01  6.88219210e-07 
 6.20000000e-01  6.88200203e-07 
 6.30000000e-01  6.88180847e-07 
 6.40000000e-01  6.88161599e-07 
 6.50000000e-01  6.88142030e-07 
 6.60000000e-01  6.88122462e-07 
 6.70000000e-01  6.88102823e-07 
 6.80000000e-01  6.88082999e-07 
