 v-sweep         i(Vmeas)       
 0.00000000e+00  4.51752951e-07 
 1.00000000e-02  4.51744492e-07 
 2.00000000e-02  4.51736024e-07 
 3.00000000e-02  4.51727414e-07 
 4.00000000e-02  4.51718965e-07 
 5.00000000e-02  4.51710300e-07 
 6.00000000e-02  4.51701819e-07 
 7.00000000e-02  4.51693118e-07 
 8.00000000e-02  4.51684487e-07 
 9.00000000e-02  4.51675791e-07 
 1.00000000e-01  4.51667088e-07 
 1.10000000e-01  4.51658398e-07 
 1.20000000e-01  4.51649655e-07 
 1.30000000e-01  4.51640892e-07 
 1.40000000e-01  4.51632122e-07 
 1.50000000e-01  4.51623302e-07 
 1.60000000e-01  4.51614499e-07 
 1.70000000e-01  4.51605713e-07 
 1.80000000e-01  4.51596746e-07 
 1.90000000e-01  4.51587834e-07 
 2.00000000e-01  4.51578963e-07 
 2.10000000e-01  4.51569981e-07 
 2.20000000e-01  4.51561018e-07 
 2.30000000e-01  4.51551962e-07 
 2.40000000e-01  4.51542959e-07 
 2.50000000e-01  4.51533882e-07 
 2.60000000e-01  4.51524876e-07 
 2.70000000e-01  4.51515742e-07 
 2.80000000e-01  4.51506470e-07 
 2.90000000e-01  4.51497396e-07 
 3.00000000e-01  4.51488109e-07 
 3.10000000e-01  4.51478936e-07 
 3.20000000e-01  4.51469692e-07 
 3.30000000e-01  4.51460366e-07 
 3.40000000e-01  4.51451019e-07 
 3.50000000e-01  4.51441654e-07 
 3.60000000e-01  4.51432324e-07 
 3.70000000e-01  4.51422920e-07 
 3.80000000e-01  4.51413396e-07 
 3.90000000e-01  4.51403963e-07 
 4.00000000e-01  4.51394349e-07 
 4.10000000e-01  4.51384928e-07 
 4.20000000e-01  4.51375300e-07 
 4.30000000e-01  4.51365636e-07 
 4.40000000e-01  4.51355930e-07 
 4.50000000e-01  4.51346217e-07 
 4.60000000e-01  4.51336440e-07 
 4.70000000e-01  4.51326677e-07 
 4.80000000e-01  4.51316943e-07 
 4.90000000e-01  4.51307045e-07 
 5.00000000e-01  4.51297105e-07 
 5.10000000e-01  4.51287214e-07 
 5.20000000e-01  4.51277266e-07 
 5.30000000e-01  4.51267205e-07 
 5.40000000e-01  4.51257087e-07 
 5.50000000e-01  4.51246954e-07 
 5.60000000e-01  4.51236865e-07 
 5.70000000e-01  4.51226640e-07 
 5.80000000e-01  4.51216380e-07 
 5.90000000e-01  4.51206084e-07 
 6.00000000e-01  4.51195753e-07 
 6.10000000e-01  4.51185322e-07 
 6.20000000e-01  4.51174898e-07 
 6.30000000e-01  4.51164375e-07 
 6.40000000e-01  4.51153817e-07 
 6.50000000e-01  4.51143293e-07 
 6.60000000e-01  4.51132529e-07 
 6.70000000e-01  4.51121878e-07 
 6.80000000e-01  4.51111120e-07 
 6.90000000e-01  4.51100256e-07 
 7.00000000e-01  4.51089328e-07 
 7.10000000e-01  4.51078364e-07 
 7.20000000e-01  4.51067400e-07 
 7.30000000e-01  4.51056344e-07 
