 v-sweep         i(viout)       
 0.00000000e+00 -3.11253338e-07 
 1.00000000e-03 -2.81994568e-07 
 2.00000000e-03 -2.53730784e-07 
 3.00000000e-03 -2.25713513e-07 
 4.00000000e-03 -1.98190114e-07 
 5.00000000e-03 -1.71159100e-07 
 6.00000000e-03 -1.44618551e-07 
 7.00000000e-03 -1.18566910e-07 
 8.00000000e-03 -9.30021790e-08 
 9.00000000e-03 -6.79226146e-08 
 1.00000000e-02 -4.33258562e-08 
 1.10000000e-02 -1.92100524e-08 
 1.20000000e-02  4.42707482e-09 
 1.30000000e-02  2.75877856e-08 
 1.40000000e-02  5.02745359e-08 
 1.50000000e-02  7.24897835e-08 
 1.60000000e-02  9.42360276e-08 
 1.70000000e-02  1.15516087e-07 
 1.80000000e-02  1.36332993e-07 
 1.90000000e-02  1.56689319e-07 
 2.00000000e-02  1.76588356e-07 
 2.10000000e-02  1.96033568e-07 
 2.20000000e-02  2.15027552e-07 
 2.30000000e-02  2.33574284e-07 
 2.40000000e-02  2.51677666e-07 
 2.50000000e-02  2.69340922e-07 
 2.60000000e-02  2.86568222e-07 
 2.70000000e-02  3.03363544e-07 
 2.80000000e-02  3.19731023e-07 
 2.90000000e-02  3.35675039e-07 
 3.00000000e-02  3.51200094e-07 
 3.10000000e-02  3.66310786e-07 
 3.20000000e-02  3.81012407e-07 
 3.30000000e-02  3.95309567e-07 
 3.40000000e-02  4.09207258e-07 
 3.50000000e-02  4.22711097e-07 
 3.60000000e-02  4.35826872e-07 
 3.70000000e-02  4.48559578e-07 
 3.80000000e-02  4.60915058e-07 
 3.90000000e-02  4.72899837e-07 
 4.00000000e-02  4.84519717e-07 
 4.10000000e-02  4.95780448e-07 
 4.20000000e-02  5.06689343e-07 
 4.30000000e-02  5.17252047e-07 
 4.40000000e-02  5.27475842e-07 
 4.50000000e-02  5.37367191e-07 
 4.60000000e-02  5.46933064e-07 
 4.70000000e-02  5.56180421e-07 
 4.80000000e-02  5.65116115e-07 
 4.90000000e-02  5.73747667e-07 
 5.00000000e-02  5.82082137e-07 
 5.10000000e-02  5.90126470e-07 
 5.20000000e-02  5.97888358e-07 
 5.30000000e-02  6.05375277e-07 
 5.40000000e-02  6.12594276e-07 
 5.50000000e-02  6.19552313e-07 
 5.60000000e-02  6.26258125e-07 
 5.70000000e-02  6.32717984e-07 
 5.80000000e-02  6.38939100e-07 
 5.90000000e-02  6.44929260e-07 
 6.00000000e-02  6.50695402e-07 
 6.10000000e-02  6.56244787e-07 
 6.20000000e-02  6.61584206e-07 
 6.30000000e-02  6.66721058e-07 
 6.40000000e-02  6.71662296e-07 
 6.50000000e-02  6.76414177e-07 
 6.60000000e-02  6.80983542e-07 
 6.70000000e-02  6.85376363e-07 
 6.80000000e-02  6.89600209e-07 
 6.90000000e-02  6.93660874e-07 
 7.00000000e-02  6.97563951e-07 
 7.10000000e-02  7.01315878e-07 
 7.20000000e-02  7.04921798e-07 
 7.30000000e-02  7.08388371e-07 
 7.40000000e-02  7.11720124e-07 
 7.50000000e-02  7.14922679e-07 
 7.60000000e-02  7.18001758e-07 
 7.70000000e-02  7.20961392e-07 
 7.80000000e-02  7.23806908e-07 
 7.90000000e-02  7.26542626e-07 
 8.00000000e-02  7.29172877e-07 
 8.10000000e-02  7.31703375e-07 
 8.20000000e-02  7.34136724e-07 
 8.30000000e-02  7.36477923e-07 
 8.40000000e-02  7.38729976e-07 
 8.50000000e-02  7.40896901e-07 
 8.60000000e-02  7.42982404e-07 
 8.70000000e-02  7.44989894e-07 
 8.80000000e-02  7.46922818e-07 
 8.90000000e-02  7.48783959e-07 
 9.00000000e-02  7.50576449e-07 
 9.10000000e-02  7.52303047e-07 
 9.20000000e-02  7.53967218e-07 
 9.30000000e-02  7.55570302e-07 
 9.40000000e-02  7.57116093e-07 
 9.50000000e-02  7.58605932e-07 
 9.60000000e-02  7.60043436e-07 
 9.70000000e-02  7.61429419e-07 
 9.80000000e-02  7.62766998e-07 
 9.90000000e-02  7.64058029e-07 
 1.00000000e-01  7.65304156e-07 
 1.01000000e-01  7.66507018e-07 
 1.02000000e-01  7.67668737e-07 
 1.03000000e-01  7.68790954e-07 
 1.04000000e-01  7.69875184e-07 
 1.05000000e-01  7.70923236e-07 
 1.06000000e-01  7.71936106e-07 
 1.07000000e-01  7.72915250e-07 
 1.08000000e-01  7.73862618e-07 
 1.09000000e-01  7.74778499e-07 
 1.10000000e-01  7.75665221e-07 
 1.11000000e-01  7.76522397e-07 
 1.12000000e-01  7.77352463e-07 
 1.13000000e-01  7.78156490e-07 
 1.14000000e-01  7.78934488e-07 
 1.15000000e-01  7.79688161e-07 
 1.16000000e-01  7.80418075e-07 
 1.17000000e-01  7.81125355e-07 
 1.18000000e-01  7.81810815e-07 
 1.19000000e-01  7.82475082e-07 
 1.20000000e-01  7.83118644e-07 
 1.21000000e-01  7.83742857e-07 
 1.22000000e-01  7.84347518e-07 
 1.23000000e-01  7.84934713e-07 
 1.24000000e-01  7.85504392e-07 
 1.25000000e-01  7.86056850e-07 
 1.26000000e-01  7.86592741e-07 
 1.27000000e-01  7.87112317e-07 
 1.28000000e-01  7.87616761e-07 
 1.29000000e-01  7.88106417e-07 
 1.30000000e-01  7.88581421e-07 
 1.31000000e-01  7.89042851e-07 
 1.32000000e-01  7.89489835e-07 
 1.33000000e-01  7.89924838e-07 
 1.34000000e-01  7.90346469e-07 
 1.35000000e-01  7.90755836e-07 
 1.36000000e-01  7.91153699e-07 
 1.37000000e-01  7.91539735e-07 
 1.38000000e-01  7.91914344e-07 
 1.39000000e-01  7.92278486e-07 
 1.40000000e-01  7.92631180e-07 
 1.41000000e-01  7.92974390e-07 
 1.42000000e-01  7.93306853e-07 
 1.43000000e-01  7.93630281e-07 
 1.44000000e-01  7.93944256e-07 
 1.45000000e-01  7.94248782e-07 
 1.46000000e-01  7.94544029e-07 
 1.47000000e-01  7.94830999e-07 
 1.48000000e-01  7.95109017e-07 
 1.49000000e-01  7.95378917e-07 
 1.50000000e-01  7.95641078e-07 
 1.51000000e-01  7.95895289e-07 
 1.52000000e-01  7.96141510e-07 
 1.53000000e-01  7.96380656e-07 
 1.54000000e-01  7.96612245e-07 
 1.55000000e-01  7.96836856e-07 
 1.56000000e-01  7.97054538e-07 
 1.57000000e-01  7.97265542e-07 
 1.58000000e-01  7.97470166e-07 
 1.59000000e-01  7.97667999e-07 
 1.60000000e-01  7.97859638e-07 
 1.61000000e-01  7.98045727e-07 
 1.62000000e-01  7.98225308e-07 
 1.63000000e-01  7.98399711e-07 
 1.64000000e-01  7.98568136e-07 
 1.65000000e-01  7.98731092e-07 
 1.66000000e-01  7.98888815e-07 
 1.67000000e-01  7.99041349e-07 
 1.68000000e-01  7.99188726e-07 
 1.69000000e-01  7.99331477e-07 
 1.70000000e-01  7.99468641e-07 
 1.71000000e-01  7.99602326e-07 
 1.72000000e-01  7.99731250e-07 
 1.73000000e-01  7.99855929e-07 
 1.74000000e-01  7.99976002e-07 
 1.75000000e-01  8.00091540e-07 
 1.76000000e-01  8.00204164e-07 
 1.77000000e-01  8.00311936e-07 
 1.78000000e-01  8.00416705e-07 
 1.79000000e-01  8.00517725e-07 
 1.80000000e-01  8.00615364e-07 
 1.81000000e-01  8.00709682e-07 
 1.82000000e-01  8.00800114e-07 
 1.83000000e-01  8.00888536e-07 
 1.84000000e-01  8.00973499e-07 
 1.85000000e-01  8.01055243e-07 
 1.86000000e-01  8.01135050e-07 
 1.87000000e-01  8.01211621e-07 
 1.88000000e-01  8.01285832e-07 
 1.89000000e-01  8.01356959e-07 
 1.90000000e-01  8.01426625e-07 
 1.91000000e-01  8.01493659e-07 
 1.92000000e-01  8.01558979e-07 
 1.93000000e-01  8.01621773e-07 
 1.94000000e-01  8.01682134e-07 
 1.95000000e-01  8.01741066e-07 
 1.96000000e-01  8.01797981e-07 
 1.97000000e-01  8.01853279e-07 
 1.98000000e-01  8.01907351e-07 
 1.99000000e-01  8.01959043e-07 
 2.00000000e-01  8.02009627e-07 
 2.01000000e-01  8.02058629e-07 
 2.02000000e-01  8.02106594e-07 
 2.03000000e-01  8.02152922e-07 
 2.04000000e-01  8.02198137e-07 
 2.05000000e-01  8.02241789e-07 
 2.06000000e-01  8.02284728e-07 
 2.07000000e-01  8.02325491e-07 
 2.08000000e-01  8.02367300e-07 
 2.09000000e-01  8.02406820e-07 
 2.10000000e-01  8.02445125e-07 
 2.11000000e-01  8.02482649e-07 
 2.12000000e-01  8.02519331e-07 
 2.13000000e-01  8.02555721e-07 
 2.14000000e-01  8.02590890e-07 
 2.15000000e-01  8.02625138e-07 
 2.16000000e-01  8.02659486e-07 
 2.17000000e-01  8.02692519e-07 
 2.18000000e-01  8.02724426e-07 
 2.19000000e-01  8.02756595e-07 
 2.20000000e-01  8.02787675e-07 
 2.21000000e-01  8.02818651e-07 
 2.22000000e-01  8.02848579e-07 
 2.23000000e-01  8.02877757e-07 
 2.24000000e-01  8.02907071e-07 
 2.25000000e-01  8.02935983e-07 
 2.26000000e-01  8.02964138e-07 
 2.27000000e-01  8.02991732e-07 
 2.28000000e-01  8.03018875e-07 
 2.29000000e-01  8.03045904e-07 
 2.30000000e-01  8.03072815e-07 
 2.31000000e-01  8.03098590e-07 
 2.32000000e-01  8.03123779e-07 
 2.33000000e-01  8.03150218e-07 
 2.34000000e-01  8.03175304e-07 
 2.35000000e-01  8.03200262e-07 
 2.36000000e-01  8.03224783e-07 
 2.37000000e-01  8.03249289e-07 
 2.38000000e-01  8.03273103e-07 
 2.39000000e-01  8.03297162e-07 
 2.40000000e-01  8.03320766e-07 
 2.41000000e-01  8.03343688e-07 
 2.42000000e-01  8.03366550e-07 
 2.43000000e-01  8.03389938e-07 
 2.44000000e-01  8.03412430e-07 
 2.45000000e-01  8.03435011e-07 
 2.46000000e-01  8.03457084e-07 
 2.47000000e-01  8.03479441e-07 
 2.48000000e-01  8.03501315e-07 
 2.49000000e-01  8.03522930e-07 
 2.50000000e-01  8.03544463e-07 
 2.51000000e-01  8.03565538e-07 
 2.52000000e-01  8.03587469e-07 
 2.53000000e-01  8.03608582e-07 
 2.54000000e-01  8.03629273e-07 
 2.55000000e-01  8.03650014e-07 
 2.56000000e-01  8.03670780e-07 
 2.57000000e-01  8.03691474e-07 
 2.58000000e-01  8.03711934e-07 
 2.59000000e-01  8.03732359e-07 
 2.60000000e-01  8.03752641e-07 
 2.61000000e-01  8.03772757e-07 
 2.62000000e-01  8.03792872e-07 
 2.63000000e-01  8.03812632e-07 
 2.64000000e-01  8.03832091e-07 
 2.65000000e-01  8.03852370e-07 
 2.66000000e-01  8.03871984e-07 
 2.67000000e-01  8.03891577e-07 
 2.68000000e-01  8.03910972e-07 
 2.69000000e-01  8.03930615e-07 
 2.70000000e-01  8.03949657e-07 
 2.71000000e-01  8.03968895e-07 
 2.72000000e-01  8.03988183e-07 
 2.73000000e-01  8.04007527e-07 
 2.74000000e-01  8.04026079e-07 
 2.75000000e-01  8.04045552e-07 
 2.76000000e-01  8.04064403e-07 
 2.77000000e-01  8.04083214e-07 
 2.78000000e-01  8.04101994e-07 
