 v-sweep         i(viout)       
 0.00000000e+00 -1.50475411e-06 
 1.00000000e-03 -1.44929569e-06 
 2.00000000e-03 -1.39543445e-06 
 3.00000000e-03 -1.34197216e-06 
 4.00000000e-03 -1.28930781e-06 
 5.00000000e-03 -1.23744067e-06 
 6.00000000e-03 -1.18637086e-06 
 7.00000000e-03 -1.13609733e-06 
 8.00000000e-03 -1.08661923e-06 
 9.00000000e-03 -1.03793612e-06 
 1.00000000e-02 -9.90046878e-07 
 1.10000000e-02 -9.42950584e-07 
 1.20000000e-02 -8.96646221e-07 
 1.30000000e-02 -8.51132348e-07 
 1.40000000e-02 -8.06407912e-07 
 1.50000000e-02 -7.62471305e-07 
 1.60000000e-02 -7.19320874e-07 
 1.70000000e-02 -6.76955099e-07 
 1.80000000e-02 -6.35371816e-07 
 1.90000000e-02 -5.94569295e-07 
 2.00000000e-02 -5.54545206e-07 
 2.10000000e-02 -5.15297154e-07 
 2.20000000e-02 -4.76822596e-07 
 2.30000000e-02 -4.39118905e-07 
 2.40000000e-02 -4.02183092e-07 
 2.50000000e-02 -3.66012034e-07 
 2.60000000e-02 -3.30602599e-07 
 2.70000000e-02 -2.95950868e-07 
 2.80000000e-02 -2.62053277e-07 
 2.90000000e-02 -2.28905865e-07 
 3.00000000e-02 -1.96504276e-07 
 3.10000000e-02 -1.64844088e-07 
 3.20000000e-02 -1.33920445e-07 
 3.30000000e-02 -1.03728385e-07 
 3.40000000e-02 -7.42625672e-08 
 3.50000000e-02 -4.55173792e-08 
 3.60000000e-02 -1.74869381e-08 
 3.70000000e-02  9.83485693e-09 
 3.80000000e-02  3.64546149e-08 
 3.90000000e-02  6.23790246e-08 
 4.00000000e-02  8.76152231e-08 
 4.10000000e-02  1.12170627e-07 
 4.20000000e-02  1.36053001e-07 
 4.30000000e-02  1.59270294e-07 
 4.40000000e-02  1.81830894e-07 
 4.50000000e-02  2.03743522e-07 
 4.60000000e-02  2.25017088e-07 
 4.70000000e-02  2.45660932e-07 
 4.80000000e-02  2.65684624e-07 
 4.90000000e-02  2.85098054e-07 
 5.00000000e-02  3.03911359e-07 
 5.10000000e-02  3.22134967e-07 
 5.20000000e-02  3.39779665e-07 
 5.30000000e-02  3.56856328e-07 
 5.40000000e-02  3.73376161e-07 
 5.50000000e-02  3.89350581e-07 
 5.60000000e-02  4.04791131e-07 
