 v-sweep         i(viout)       
 0.00000000e+00 -1.17557691e-07 
 1.00000000e-03 -1.00170224e-07 
 2.00000000e-03 -8.31381067e-08 
 3.00000000e-03 -6.64597737e-08 
 4.00000000e-03 -5.01334833e-08 
 5.00000000e-03 -3.41578564e-08 
 6.00000000e-03 -1.85308820e-08 
 7.00000000e-03 -3.25001692e-09 
 8.00000000e-03  1.16866247e-08 
 9.00000000e-03  2.62801680e-08 
 1.00000000e-02  4.05346949e-08 
 1.10000000e-02  5.44506477e-08 
 1.20000000e-02  6.80314667e-08 
 1.30000000e-02  8.12797332e-08 
 1.40000000e-02  9.41968541e-08 
 1.50000000e-02  1.06786619e-07 
 1.60000000e-02  1.19052872e-07 
 1.70000000e-02  1.30997534e-07 
 1.80000000e-02  1.42622471e-07 
 1.90000000e-02  1.53931444e-07 
 2.00000000e-02  1.64929059e-07 
 2.10000000e-02  1.75619099e-07 
 2.20000000e-02  1.86001600e-07 
 2.30000000e-02  1.96086223e-07 
 2.40000000e-02  2.05870134e-07 
 2.50000000e-02  2.15363118e-07 
 2.60000000e-02  2.24567020e-07 
 2.70000000e-02  2.33485431e-07 
 2.80000000e-02  2.42122093e-07 
 2.90000000e-02  2.50481733e-07 
 3.00000000e-02  2.58570505e-07 
 3.10000000e-02  2.66393008e-07 
 3.20000000e-02  2.73956405e-07 
 3.30000000e-02  2.81258214e-07 
 3.40000000e-02  2.88310589e-07 
 3.50000000e-02  2.95115508e-07 
 3.60000000e-02  3.01682883e-07 
 3.70000000e-02  3.08008809e-07 
 3.80000000e-02  3.14111469e-07 
 3.90000000e-02  3.19983993e-07 
 4.00000000e-02  3.25639796e-07 
 4.10000000e-02  3.31082496e-07 
 4.20000000e-02  3.36317179e-07 
 4.30000000e-02  3.41351174e-07 
 4.40000000e-02  3.46186544e-07 
 4.50000000e-02  3.50835323e-07 
 4.60000000e-02  3.55299838e-07 
 4.70000000e-02  3.59581553e-07 
 4.80000000e-02  3.63695696e-07 
 4.90000000e-02  3.67638481e-07 
 5.00000000e-02  3.71421333e-07 
 5.10000000e-02  3.75050877e-07 
 5.20000000e-02  3.78528003e-07 
 5.30000000e-02  3.81863295e-07 
 5.40000000e-02  3.85052517e-07 
 5.50000000e-02  3.88112664e-07 
 5.60000000e-02  3.91045408e-07 
 5.70000000e-02  3.93847941e-07 
 5.80000000e-02  3.96539383e-07 
 5.90000000e-02  3.99115932e-07 
 6.00000000e-02  4.01576655e-07 
 6.10000000e-02  4.03937490e-07 
 6.20000000e-02  4.06194610e-07 
 6.30000000e-02  4.08358633e-07 
 6.40000000e-02  4.10431015e-07 
 6.50000000e-02  4.12413300e-07 
 6.60000000e-02  4.14315131e-07 
