 v-sweep         i(viout)       
 0.00000000e+00 -1.63390830e-07 
 1.00000000e-03 -1.43091841e-07 
 2.00000000e-03 -1.23188163e-07 
 3.00000000e-03 -1.03678055e-07 
 4.00000000e-03 -8.45599393e-08 
 5.00000000e-03 -6.58318335e-08 
 6.00000000e-03 -4.74919878e-08 
 7.00000000e-03 -2.95382757e-08 
 8.00000000e-03 -1.19688596e-08 
 9.00000000e-03  5.21881915e-09 
 1.00000000e-02  2.20267020e-08 
 1.10000000e-02  3.84573522e-08 
 1.20000000e-02  5.45126709e-08 
 1.30000000e-02  7.01956695e-08 
 1.40000000e-02  8.55083979e-08 
 1.50000000e-02  1.00454716e-07 
 1.60000000e-02  1.15036371e-07 
 1.70000000e-02  1.29257247e-07 
 1.80000000e-02  1.43119604e-07 
 1.90000000e-02  1.56626945e-07 
 2.00000000e-02  1.69783458e-07 
 2.10000000e-02  1.82591043e-07 
 2.20000000e-02  1.95054691e-07 
 2.30000000e-02  2.07176918e-07 
 2.40000000e-02  2.18962240e-07 
 2.50000000e-02  2.30415425e-07 
 2.60000000e-02  2.41540658e-07 
 2.70000000e-02  2.52339795e-07 
 2.80000000e-02  2.62820182e-07 
 2.90000000e-02  2.72984257e-07 
 3.00000000e-02  2.82838614e-07 
 3.10000000e-02  2.92386213e-07 
 3.20000000e-02  3.01632558e-07 
 3.30000000e-02  3.10584466e-07 
 3.40000000e-02  3.19245543e-07 
 3.50000000e-02  3.27621672e-07 
 3.60000000e-02  3.35716645e-07 
 3.70000000e-02  3.43540236e-07 
 3.80000000e-02  3.51093372e-07 
 3.90000000e-02  3.58384431e-07 
 4.00000000e-02  3.65419190e-07 
 4.10000000e-02  3.72203561e-07 
 4.20000000e-02  3.78743183e-07 
 4.30000000e-02  3.85044368e-07 
 4.40000000e-02  3.91113000e-07 
 4.50000000e-02  3.96956143e-07 
 4.60000000e-02  4.02578415e-07 
 4.70000000e-02  4.07987285e-07 
 4.80000000e-02  4.13189200e-07 
 4.90000000e-02  4.18189535e-07 
 5.00000000e-02  4.22994637e-07 
 5.10000000e-02  4.27611444e-07 
 5.20000000e-02  4.32045868e-07 
 5.30000000e-02  4.36303417e-07 
 5.40000000e-02  4.40390089e-07 
 5.50000000e-02  4.44311908e-07 
 5.60000000e-02  4.48075728e-07 
 5.70000000e-02  4.51686882e-07 
 5.80000000e-02  4.55149769e-07 
 5.90000000e-02  4.58470427e-07 
 6.00000000e-02  4.61656447e-07 
 6.10000000e-02  4.64710361e-07 
 6.20000000e-02  4.67638259e-07 
 6.30000000e-02  4.70445003e-07 
 6.40000000e-02  4.73136360e-07 
 6.50000000e-02  4.75715522e-07 
 6.60000000e-02  4.78188451e-07 
 6.70000000e-02  4.80560235e-07 
 6.80000000e-02  4.82833472e-07 
 6.90000000e-02  4.85012873e-07 
 7.00000000e-02  4.87102356e-07 
 7.10000000e-02  4.89106457e-07 
 7.20000000e-02  4.91028013e-07 
 7.30000000e-02  4.92871746e-07 
 7.40000000e-02  4.94639687e-07 
 7.50000000e-02  4.96335761e-07 
 7.60000000e-02  4.97964429e-07 
 7.70000000e-02  4.99528150e-07 
 7.80000000e-02  5.01027105e-07 
 7.90000000e-02  5.02465798e-07 
 8.00000000e-02  5.03848649e-07 
 8.10000000e-02  5.05178054e-07 
 8.20000000e-02  5.06455248e-07 
 8.30000000e-02  5.07681100e-07 
 8.40000000e-02  5.08859372e-07 
 8.50000000e-02  5.09992164e-07 
 8.60000000e-02  5.11082341e-07 
 8.70000000e-02  5.12130433e-07 
 8.80000000e-02  5.13139876e-07 
 8.90000000e-02  5.14108822e-07 
 9.00000000e-02  5.15043837e-07 
 9.10000000e-02  5.15943872e-07 
 9.20000000e-02  5.16808980e-07 
 9.30000000e-02  5.17644517e-07 
 9.40000000e-02  5.18447763e-07 
 9.50000000e-02  5.19223105e-07 
 9.60000000e-02  5.19970491e-07 
 9.70000000e-02  5.20691684e-07 
 9.80000000e-02  5.21385960e-07 
 9.90000000e-02  5.22056620e-07 
 1.00000000e-01  5.22704308e-07 
 1.01000000e-01  5.23327955e-07 
 1.02000000e-01  5.23929902e-07 
 1.03000000e-01  5.24511819e-07 
 1.04000000e-01  5.25074523e-07 
 1.05000000e-01  5.25617954e-07 
 1.06000000e-01  5.26141571e-07 
 1.07000000e-01  5.26650419e-07 
 1.08000000e-01  5.27138676e-07 
 1.09000000e-01  5.27615052e-07 
 1.10000000e-01  5.28072697e-07 
 1.11000000e-01  5.28516088e-07 
 1.12000000e-01  5.28945048e-07 
 1.13000000e-01  5.29358525e-07 
 1.14000000e-01  5.29760182e-07 
 1.15000000e-01  5.30147641e-07 
 1.16000000e-01  5.30523467e-07 
 1.17000000e-01  5.30887563e-07 
 1.18000000e-01  5.31240465e-07 
 1.19000000e-01  5.31580824e-07 
 1.20000000e-01  5.31911647e-07 
 1.21000000e-01  5.32230445e-07 
 1.22000000e-01  5.32539916e-07 
 1.23000000e-01  5.32840495e-07 
 1.24000000e-01  5.33128761e-07 
 1.25000000e-01  5.33410608e-07 
 1.26000000e-01  5.33682698e-07 
 1.27000000e-01  5.33945485e-07 
 1.28000000e-01  5.34199627e-07 
 1.29000000e-01  5.34446881e-07 
 1.30000000e-01  5.34686301e-07 
 1.31000000e-01  5.34918811e-07 
 1.32000000e-01  5.35142084e-07 
 1.33000000e-01  5.35358858e-07 
 1.34000000e-01  5.35568292e-07 
 1.35000000e-01  5.35771767e-07 
 1.36000000e-01  5.35968214e-07 
 1.37000000e-01  5.36158934e-07 
 1.38000000e-01  5.36341759e-07 
 1.39000000e-01  5.36520176e-07 
 1.40000000e-01  5.36692276e-07 
 1.41000000e-01  5.36859188e-07 
 1.42000000e-01  5.37020034e-07 
 1.43000000e-01  5.37174522e-07 
 1.44000000e-01  5.37324214e-07 
