 v-sweep         i(viout)       
 0.00000000e+00 -1.66654620e-07 
 1.00000000e-03 -1.31251413e-07 
 2.00000000e-03 -9.64104257e-08 
 3.00000000e-03 -6.21304256e-08 
 4.00000000e-03 -2.84103235e-08 
 5.00000000e-03  4.75144540e-09 
 6.00000000e-03  3.73560988e-08 
 7.00000000e-03  6.94046565e-08 
 8.00000000e-03  1.00899029e-07 
 9.00000000e-03  1.31840979e-07 
 1.00000000e-02  1.62232289e-07 
 1.10000000e-02  1.92074499e-07 
 1.20000000e-02  2.21368538e-07 
 1.30000000e-02  2.50117411e-07 
 1.40000000e-02  2.78322302e-07 
 1.50000000e-02  3.05986744e-07 
 1.60000000e-02  3.33111694e-07 
 1.70000000e-02  3.59698934e-07 
 1.80000000e-02  3.85753632e-07 
 1.90000000e-02  4.11275052e-07 
 2.00000000e-02  4.36267127e-07 
 2.10000000e-02  4.60733646e-07 
 2.20000000e-02  4.84675856e-07 
 2.30000000e-02  5.08098222e-07 
 2.40000000e-02  5.31004420e-07 
 2.50000000e-02  5.53397486e-07 
 2.60000000e-02  5.75278971e-07 
 2.70000000e-02  5.96651643e-07 
 2.80000000e-02  6.17525328e-07 
 2.90000000e-02  6.37900179e-07 
 3.00000000e-02  6.57777342e-07 
 3.10000000e-02  6.77167839e-07 
 3.20000000e-02  6.96069781e-07 
 3.30000000e-02  7.14493175e-07 
 3.40000000e-02  7.32439398e-07 
 3.50000000e-02  7.49913433e-07 
 3.60000000e-02  7.66923604e-07 
 3.70000000e-02  7.83472617e-07 
 3.80000000e-02  7.99568617e-07 
 3.90000000e-02  8.15214348e-07 
 4.00000000e-02  8.30417563e-07 
 4.10000000e-02  8.45184891e-07 
 4.20000000e-02  8.59519223e-07 
 4.30000000e-02  8.73431724e-07 
 4.40000000e-02  8.86929195e-07 
 4.50000000e-02  9.00015977e-07 
 4.60000000e-02  9.12699776e-07 
 4.70000000e-02  9.24986947e-07 
 4.80000000e-02  9.36885903e-07 
 4.90000000e-02  9.48404938e-07 
 5.00000000e-02  9.59549057e-07 
 5.10000000e-02  9.70332782e-07 
 5.20000000e-02  9.80752281e-07 
 5.30000000e-02  9.90826831e-07 
 5.40000000e-02  1.00055742e-06 
 5.50000000e-02  1.00995787e-06 
 5.60000000e-02  1.01903335e-06 
 5.70000000e-02  1.02779284e-06 
 5.80000000e-02  1.03623887e-06 
 5.90000000e-02  1.04438930e-06 
 6.00000000e-02  1.05224548e-06 
 6.10000000e-02  1.05982077e-06 
 6.20000000e-02  1.06711857e-06 
 6.30000000e-02  1.07415091e-06 
 6.40000000e-02  1.08092134e-06 
 6.50000000e-02  1.08744709e-06 
 6.60000000e-02  1.09372560e-06 
 6.70000000e-02  1.09977203e-06 
 6.80000000e-02  1.10558781e-06 
 6.90000000e-02  1.11118679e-06 
 7.00000000e-02  1.11657223e-06 
 7.10000000e-02  1.12175655e-06 
 7.20000000e-02  1.12673824e-06 
 7.30000000e-02  1.13153557e-06 
 7.40000000e-02  1.13614980e-06 
 7.50000000e-02  1.14058659e-06 
 7.60000000e-02  1.14484777e-06 
 7.70000000e-02  1.14895391e-06 
 7.80000000e-02  1.15290146e-06 
 7.90000000e-02  1.15669572e-06 
 8.00000000e-02  1.16034839e-06 
 8.10000000e-02  1.16385885e-06 
 8.20000000e-02  1.16723930e-06 
 8.30000000e-02  1.17049013e-06 
 8.40000000e-02  1.17361403e-06 
 8.50000000e-02  1.17662365e-06 
 8.60000000e-02  1.17951861e-06 
 8.70000000e-02  1.18230718e-06 
 8.80000000e-02  1.18498859e-06 
