 v-sweep         i(viout)       
 0.00000000e+00 -2.97985685e-07 
 1.00000000e-03 -2.60364403e-07 
 2.00000000e-03 -2.23321827e-07 
 3.00000000e-03 -1.86856694e-07 
 4.00000000e-03 -1.50967847e-07 
 5.00000000e-03 -1.15654107e-07 
 6.00000000e-03 -8.09138533e-08 
 7.00000000e-03 -4.67459483e-08 
 8.00000000e-03 -1.31489173e-08 
 9.00000000e-03  1.98790123e-08 
 1.00000000e-02  5.23394553e-08 
 1.10000000e-02  8.42337383e-08 
 1.20000000e-02  1.15563915e-07 
 1.30000000e-02  1.46332144e-07 
 1.40000000e-02  1.76539708e-07 
 1.50000000e-02  2.06189065e-07 
 1.60000000e-02  2.35282783e-07 
 1.70000000e-02  2.63822120e-07 
 1.80000000e-02  2.91810174e-07 
 1.90000000e-02  3.19249253e-07 
 2.00000000e-02  3.46141432e-07 
 2.10000000e-02  3.72490050e-07 
 2.20000000e-02  3.98297919e-07 
 2.30000000e-02  4.23567311e-07 
 2.40000000e-02  4.48302399e-07 
 2.50000000e-02  4.72505740e-07 
 2.60000000e-02  4.96179867e-07 
 2.70000000e-02  5.19330369e-07 
 2.80000000e-02  5.41958439e-07 
 2.90000000e-02  5.64070364e-07 
 3.00000000e-02  5.85667687e-07 
 3.10000000e-02  6.06756613e-07 
 3.20000000e-02  6.27339816e-07 
 3.30000000e-02  6.47423359e-07 
 3.40000000e-02  6.67010838e-07 
 3.50000000e-02  6.86107303e-07 
 3.60000000e-02  7.04717416e-07 
 3.70000000e-02  7.22847486e-07 
 3.80000000e-02  7.40501506e-07 
 3.90000000e-02  7.57685819e-07 
 4.00000000e-02  7.74406142e-07 
 4.10000000e-02  7.90669016e-07 
 4.20000000e-02  8.06478396e-07 
 4.30000000e-02  8.21842891e-07 
 4.40000000e-02  8.36767586e-07 
 4.50000000e-02  8.51259859e-07 
 4.60000000e-02  8.65326268e-07 
 4.70000000e-02  8.78973838e-07 
 4.80000000e-02  8.92208860e-07 
 4.90000000e-02  9.05040860e-07 
 5.00000000e-02  9.17475418e-07 
 5.10000000e-02  9.29520101e-07 
 5.20000000e-02  9.41183465e-07 
 5.30000000e-02  9.52473348e-07 
 5.40000000e-02  9.63395633e-07 
 5.50000000e-02  9.73960947e-07 
 5.60000000e-02  9.84176863e-07 
 5.70000000e-02  9.94050498e-07 
 5.80000000e-02  1.00359023e-06 
 5.90000000e-02  1.01280556e-06 
 6.00000000e-02  1.02170347e-06 
 6.10000000e-02  1.03029235e-06 
 6.20000000e-02  1.03858250e-06 
 6.30000000e-02  1.04657978e-06 
