 v-sweep         i(viout)       
 0.00000000e+00 -3.23779661e-07 
 1.00000000e-03 -2.85487658e-07 
 2.00000000e-03 -2.47779186e-07 
 3.00000000e-03 -2.10652995e-07 
 4.00000000e-03 -1.74107749e-07 
 5.00000000e-03 -1.38142620e-07 
 6.00000000e-03 -1.02755727e-07 
 7.00000000e-03 -6.79458253e-08 
 8.00000000e-03 -3.37117830e-08 
 9.00000000e-03 -5.14629450e-11 
 1.00000000e-02  3.30361826e-08 
 1.10000000e-02  6.55531286e-08 
 1.20000000e-02  9.75011416e-08 
 1.30000000e-02  1.28881988e-07 
 1.40000000e-02  1.59697865e-07 
 1.50000000e-02  1.89949984e-07 
 1.60000000e-02  2.19641635e-07 
 1.70000000e-02  2.48773757e-07 
 1.80000000e-02  2.77350266e-07 
 1.90000000e-02  3.05372409e-07 
 2.00000000e-02  3.32842232e-07 
 2.10000000e-02  3.59764089e-07 
 2.20000000e-02  3.86139088e-07 
 2.30000000e-02  4.11971806e-07 
 2.40000000e-02  4.37263992e-07 
 2.50000000e-02  4.62019604e-07 
 2.60000000e-02  4.86241237e-07 
 2.70000000e-02  5.09933600e-07 
 2.80000000e-02  5.33097600e-07 
 2.90000000e-02  5.55739830e-07 
 3.00000000e-02  5.77862906e-07 
 3.10000000e-02  5.99471900e-07 
 3.20000000e-02  6.20569700e-07 
 3.30000000e-02  6.41161866e-07 
 3.40000000e-02  6.61251006e-07 
 3.50000000e-02  6.80844302e-07 
 3.60000000e-02  6.99946529e-07 
 3.70000000e-02  7.18560820e-07 
 3.80000000e-02  7.36693559e-07 
 3.90000000e-02  7.54350798e-07 
 4.00000000e-02  7.71537782e-07 
 4.10000000e-02  7.88260136e-07 
 4.20000000e-02  8.04523598e-07 
 4.30000000e-02  8.20335240e-07 
 4.40000000e-02  8.35700643e-07 
 4.50000000e-02  8.50626946e-07 
 4.60000000e-02  8.65120345e-07 
 4.70000000e-02  8.79189094e-07 
 4.80000000e-02  8.92837182e-07 
 4.90000000e-02  9.06075653e-07 
 5.00000000e-02  9.18909690e-07 
 5.10000000e-02  9.31346730e-07 
