 v-sweep         i(viout)       
 0.00000000e+00 -2.13305985e-07 
 1.00000000e-03 -1.77098334e-07 
 2.00000000e-03 -1.41458999e-07 
 3.00000000e-03 -1.06386773e-07 
 4.00000000e-03 -7.18805029e-08 
 5.00000000e-03 -3.79389817e-08 
 6.00000000e-03 -4.56071347e-09 
 7.00000000e-03  2.82558480e-08 
 8.00000000e-03  6.05120153e-08 
 9.00000000e-03  9.22092346e-08 
 1.00000000e-02  1.23349611e-07 
 1.10000000e-02  1.53934261e-07 
 1.20000000e-02  1.83965103e-07 
 1.30000000e-02  2.13444762e-07 
 1.40000000e-02  2.42374244e-07 
 1.50000000e-02  2.70756426e-07 
 1.60000000e-02  2.98592567e-07 
 1.70000000e-02  3.25886421e-07 
 1.80000000e-02  3.52638197e-07 
 1.90000000e-02  3.78852773e-07 
 2.00000000e-02  4.04531952e-07 
 2.10000000e-02  4.29676979e-07 
 2.20000000e-02  4.54294245e-07 
 2.30000000e-02  4.78382666e-07 
 2.40000000e-02  5.01948354e-07 
 2.50000000e-02  5.24992556e-07 
 2.60000000e-02  5.47521041e-07 
 2.70000000e-02  5.69535134e-07 
 2.80000000e-02  5.91041451e-07 
 2.90000000e-02  6.12039853e-07 
 3.00000000e-02  6.32539115e-07 
 3.10000000e-02  6.52538743e-07 
 3.20000000e-02  6.72047212e-07 
 3.30000000e-02  6.91066514e-07 
 3.40000000e-02  7.09601998e-07 
 3.50000000e-02  7.27660537e-07 
 3.60000000e-02  7.45244138e-07 
 3.70000000e-02  7.62360819e-07 
 3.80000000e-02  7.79015151e-07 
 3.90000000e-02  7.95214579e-07 
 4.00000000e-02  8.10961102e-07 
 4.10000000e-02  8.26262562e-07 
 4.20000000e-02  8.41127006e-07 
 4.30000000e-02  8.55560030e-07 
 4.40000000e-02  8.69565724e-07 
 4.50000000e-02  8.83155643e-07 
 4.60000000e-02  8.96333293e-07 
 4.70000000e-02  9.09105680e-07 
 4.80000000e-02  9.21482764e-07 
 4.90000000e-02  9.33469845e-07 
 5.00000000e-02  9.45075062e-07 
 5.10000000e-02  9.56305398e-07 
 5.20000000e-02  9.67168776e-07 
 5.30000000e-02  9.77675201e-07 
 5.40000000e-02  9.87832005e-07 
 5.50000000e-02  9.97645458e-07 
 5.60000000e-02  1.00712382e-06 
 5.70000000e-02  1.01627786e-06 
 5.80000000e-02  1.02511429e-06 
 5.90000000e-02  1.03364076e-06 
 6.00000000e-02  1.04186747e-06 
 6.10000000e-02  1.04980066e-06 
 6.20000000e-02  1.05745070e-06 
 6.30000000e-02  1.06482268e-06 
