 v-sweep         i(viout)       
 0.00000000e+00 -1.24997737e-10 
 1.00000000e-03 -1.17690024e-10 
 2.00000000e-03 -1.11048254e-10 
 3.00000000e-03 -1.04099368e-10 
 4.00000000e-03 -9.80681925e-11 
 5.00000000e-03 -9.15583720e-11 
 6.00000000e-03 -8.58573213e-11 
 7.00000000e-03 -8.01582689e-11 
 8.00000000e-03 -7.41560147e-11 
 9.00000000e-03 -6.88052948e-11 
 1.00000000e-02 -6.36400932e-11 
 1.10000000e-02 -5.87161431e-11 
 1.20000000e-02 -5.38189493e-11 
 1.30000000e-02 -4.91747754e-11 
 1.40000000e-02 -4.45922188e-11 
 1.50000000e-02 -4.03421740e-11 
 1.60000000e-02 -3.62330166e-11 
 1.70000000e-02 -3.22206706e-11 
 1.80000000e-02 -2.83623125e-11 
 1.90000000e-02 -2.47386556e-11 
 2.00000000e-02 -2.12936335e-11 
 2.10000000e-02 -1.79178894e-11 
 2.20000000e-02 -1.47406531e-11 
 2.30000000e-02 -1.17115206e-11 
 2.40000000e-02 -8.79096795e-12 
 2.50000000e-02 -6.00608452e-12 
 2.60000000e-02 -3.36775052e-12 
 2.70000000e-02 -8.49542658e-13 
 2.80000000e-02  1.54454227e-12 
 2.90000000e-02  3.79474230e-12 
 3.00000000e-02  6.00408612e-12 
 3.10000000e-02  8.03135336e-12 
 3.20000000e-02  9.94804239e-12 
 3.30000000e-02  1.18018928e-11 
 3.40000000e-02  1.36042289e-11 
 3.50000000e-02  1.51731960e-11 
 3.60000000e-02  1.68414171e-11 
 3.70000000e-02  1.82964754e-11 
 3.80000000e-02  1.96926919e-11 
 3.90000000e-02  2.10871320e-11 
 4.00000000e-02  2.23230323e-11 
 4.10000000e-02  2.35123032e-11 
 4.20000000e-02  2.47171172e-11 
 4.30000000e-02  2.58189026e-11 
 4.40000000e-02  2.67559308e-11 
 4.50000000e-02  2.76760836e-11 
 4.60000000e-02  2.86672908e-11 
 4.70000000e-02  2.95594660e-11 
