 v-sweep         i(viout)       
 0.00000000e+00 -1.57191173e-05 
 1.00000000e-03 -1.56121654e-05 
 2.00000000e-03 -1.55058411e-05 
 3.00000000e-03 -1.53996739e-05 
 4.00000000e-03 -1.52938205e-05 
 5.00000000e-03 -1.51882811e-05 
 6.00000000e-03 -1.50830557e-05 
 7.00000000e-03 -1.49781443e-05 
 8.00000000e-03 -1.48735470e-05 
 9.00000000e-03 -1.47692637e-05 
 1.00000000e-02 -1.46652946e-05 
 1.10000000e-02 -1.45616395e-05 
 1.20000000e-02 -1.44582987e-05 
 1.30000000e-02 -1.43552721e-05 
 1.40000000e-02 -1.42525597e-05 
 1.50000000e-02 -1.41501615e-05 
 1.60000000e-02 -1.40480777e-05 
 1.70000000e-02 -1.39463082e-05 
 1.80000000e-02 -1.38448530e-05 
 1.90000000e-02 -1.37437123e-05 
 2.00000000e-02 -1.36428859e-05 
 2.10000000e-02 -1.35423740e-05 
 2.20000000e-02 -1.34421765e-05 
 2.30000000e-02 -1.33422936e-05 
 2.40000000e-02 -1.32427251e-05 
 2.50000000e-02 -1.31434712e-05 
 2.60000000e-02 -1.30445319e-05 
 2.70000000e-02 -1.29459072e-05 
 2.80000000e-02 -1.28475972e-05 
 2.90000000e-02 -1.27496018e-05 
 3.00000000e-02 -1.26519211e-05 
 3.10000000e-02 -1.25545551e-05 
 3.20000000e-02 -1.24575039e-05 
 3.30000000e-02 -1.23607674e-05 
 3.40000000e-02 -1.22643458e-05 
 3.50000000e-02 -1.21682389e-05 
 3.60000000e-02 -1.20724470e-05 
 3.70000000e-02 -1.19769699e-05 
 3.80000000e-02 -1.18818076e-05 
 3.90000000e-02 -1.17869604e-05 
 4.00000000e-02 -1.16924281e-05 
 4.10000000e-02 -1.15982107e-05 
 4.20000000e-02 -1.15043084e-05 
 4.30000000e-02 -1.14107211e-05 
 4.40000000e-02 -1.13174488e-05 
 4.50000000e-02 -1.12244916e-05 
 4.60000000e-02 -1.11318496e-05 
 4.70000000e-02 -1.10395226e-05 
 4.80000000e-02 -1.09475108e-05 
 4.90000000e-02 -1.08558142e-05 
 5.00000000e-02 -1.07644328e-05 
 5.10000000e-02 -1.06733666e-05 
 5.20000000e-02 -1.05826156e-05 
 5.30000000e-02 -1.04921799e-05 
 5.40000000e-02 -1.04020595e-05 
 5.50000000e-02 -1.03122544e-05 
 5.60000000e-02 -1.02227646e-05 
 5.70000000e-02 -1.01335902e-05 
 5.80000000e-02 -1.00447312e-05 
 5.90000000e-02 -9.95618754e-06 
 6.00000000e-02 -9.86795934e-06 
 6.10000000e-02 -9.78004656e-06 
 6.20000000e-02 -9.69244924e-06 
 6.30000000e-02 -9.60516740e-06 
 6.40000000e-02 -9.51820108e-06 
 6.50000000e-02 -9.43155027e-06 
 6.60000000e-02 -9.34521496e-06 
 6.70000000e-02 -9.25919529e-06 
 6.80000000e-02 -9.17349111e-06 
 6.90000000e-02 -9.08810256e-06 
 7.00000000e-02 -9.00302965e-06 
 7.10000000e-02 -8.91827235e-06 
 7.20000000e-02 -8.83383067e-06 
 7.30000000e-02 -8.74970471e-06 
 7.40000000e-02 -8.66589439e-06 
 7.50000000e-02 -8.58239980e-06 
 7.60000000e-02 -8.49922091e-06 
 7.70000000e-02 -8.41635776e-06 
 7.80000000e-02 -8.33381033e-06 
 7.90000000e-02 -8.25157871e-06 
 8.00000000e-02 -8.16966282e-06 
 8.10000000e-02 -8.08806272e-06 
 8.20000000e-02 -8.00677845e-06 
 8.30000000e-02 -7.92580996e-06 
 8.40000000e-02 -7.84515735e-06 
 8.50000000e-02 -7.76482057e-06 
 8.60000000e-02 -7.68479959e-06 
 8.70000000e-02 -7.60509453e-06 
 8.80000000e-02 -7.52570531e-06 
 8.90000000e-02 -7.44663200e-06 
 9.00000000e-02 -7.36787459e-06 
 9.10000000e-02 -7.28943307e-06 
 9.20000000e-02 -7.21130746e-06 
 9.30000000e-02 -7.13349776e-06 
 9.40000000e-02 -7.05600401e-06 
 9.50000000e-02 -6.97882619e-06 
 9.60000000e-02 -6.90196433e-06 
 9.70000000e-02 -6.82541841e-06 
 9.80000000e-02 -6.74918845e-06 
 9.90000000e-02 -6.67327442e-06 
 1.00000000e-01 -6.59767638e-06 
 1.01000000e-01 -6.52239426e-06 
 1.02000000e-01 -6.44742816e-06 
 1.03000000e-01 -6.37277800e-06 
 1.04000000e-01 -6.29844383e-06 
 1.05000000e-01 -6.22442565e-06 
 1.06000000e-01 -6.15072341e-06 
 1.07000000e-01 -6.07733714e-06 
 1.08000000e-01 -6.00426683e-06 
 1.09000000e-01 -5.93151253e-06 
 1.10000000e-01 -5.85907416e-06 
 1.11000000e-01 -5.78695176e-06 
 1.12000000e-01 -5.71514530e-06 
 1.13000000e-01 -5.64365480e-06 
 1.14000000e-01 -5.57248024e-06 
 1.15000000e-01 -5.50162160e-06 
 1.16000000e-01 -5.43107889e-06 
 1.17000000e-01 -5.36085209e-06 
 1.18000000e-01 -5.29094120e-06 
 1.19000000e-01 -5.22134619e-06 
 1.20000000e-01 -5.15206708e-06 
 1.21000000e-01 -5.08310384e-06 
 1.22000000e-01 -5.01445641e-06 
 1.23000000e-01 -4.94612483e-06 
 1.24000000e-01 -4.87810908e-06 
 1.25000000e-01 -4.81040911e-06 
 1.26000000e-01 -4.74302492e-06 
 1.27000000e-01 -4.67595650e-06 
 1.28000000e-01 -4.60920383e-06 
 1.29000000e-01 -4.54276683e-06 
 1.30000000e-01 -4.47664552e-06 
 1.31000000e-01 -4.41083988e-06 
 1.32000000e-01 -4.34534988e-06 
 1.33000000e-01 -4.28017550e-06 
 1.34000000e-01 -4.21531666e-06 
 1.35000000e-01 -4.15077335e-06 
 1.36000000e-01 -4.08654558e-06 
 1.37000000e-01 -4.02263328e-06 
 1.38000000e-01 -3.95903642e-06 
 1.39000000e-01 -3.89575492e-06 
 1.40000000e-01 -3.83278883e-06 
 1.41000000e-01 -3.77013801e-06 
 1.42000000e-01 -3.70780248e-06 
 1.43000000e-01 -3.64578217e-06 
 1.44000000e-01 -3.58407706e-06 
 1.45000000e-01 -3.52268708e-06 
 1.46000000e-01 -3.46161213e-06 
 1.47000000e-01 -3.40085226e-06 
 1.48000000e-01 -3.34040737e-06 
 1.49000000e-01 -3.28027735e-06 
 1.50000000e-01 -3.22046220e-06 
 1.51000000e-01 -3.16096187e-06 
 1.52000000e-01 -3.10177626e-06 
 1.53000000e-01 -3.04290530e-06 
 1.54000000e-01 -2.98434893e-06 
 1.55000000e-01 -2.92610711e-06 
 1.56000000e-01 -2.86817974e-06 
 1.57000000e-01 -2.81056673e-06 
 1.58000000e-01 -2.75326805e-06 
 1.59000000e-01 -2.69628355e-06 
 1.60000000e-01 -2.63961321e-06 
 1.61000000e-01 -2.58325690e-06 
 1.62000000e-01 -2.52721459e-06 
 1.63000000e-01 -2.47148612e-06 
 1.64000000e-01 -2.41607142e-06 
 1.65000000e-01 -2.36097040e-06 
 1.66000000e-01 -2.30618294e-06 
 1.67000000e-01 -2.25170897e-06 
 1.68000000e-01 -2.19754836e-06 
 1.69000000e-01 -2.14370098e-06 
 1.70000000e-01 -2.09016675e-06 
 1.71000000e-01 -2.03694554e-06 
 1.72000000e-01 -1.98403727e-06 
 1.73000000e-01 -1.93144173e-06 
 1.74000000e-01 -1.87915883e-06 
 1.75000000e-01 -1.82718846e-06 
 1.76000000e-01 -1.77553046e-06 
 1.77000000e-01 -1.72418471e-06 
 1.78000000e-01 -1.67315104e-06 
