 v-sweep         i(viout)       
 0.00000000e+00 -1.61374207e-07 
 1.00000000e-03 -1.43726050e-07 
 2.00000000e-03 -1.26432677e-07 
 3.00000000e-03 -1.09492075e-07 
 4.00000000e-03 -9.29023430e-08 
 5.00000000e-03 -7.66613942e-08 
 6.00000000e-03 -6.07669766e-08 
 7.00000000e-03 -4.52171355e-08 
 8.00000000e-03 -3.00091734e-08 
 9.00000000e-03 -1.51409459e-08 
 1.00000000e-02 -6.10289486e-10 
 1.10000000e-02  1.35859820e-08 
 1.20000000e-02  2.74498161e-08 
 1.30000000e-02  4.09844478e-08 
 1.40000000e-02  5.41926231e-08 
 1.50000000e-02  6.70769866e-08 
 1.60000000e-02  7.96405191e-08 
 1.70000000e-02  9.18860059e-08 
 1.80000000e-02  1.03818113e-07 
 1.90000000e-02  1.15438554e-07 
 2.00000000e-02  1.26751121e-07 
 2.10000000e-02  1.37759676e-07 
 2.20000000e-02  1.48467370e-07 
 2.30000000e-02  1.58878312e-07 
 2.40000000e-02  1.68995839e-07 
 2.50000000e-02  1.78824818e-07 
 2.60000000e-02  1.88368658e-07 
 2.70000000e-02  1.97630812e-07 
 2.80000000e-02  2.06617039e-07 
 2.90000000e-02  2.15330121e-07 
 3.00000000e-02  2.23775978e-07 
 3.10000000e-02  2.31958265e-07 
 3.20000000e-02  2.39881459e-07 
 3.30000000e-02  2.47550612e-07 
 3.40000000e-02  2.54971118e-07 
 3.50000000e-02  2.62147570e-07 
 3.60000000e-02  2.69084311e-07 
 3.70000000e-02  2.75787145e-07 
 3.80000000e-02  2.82260948e-07 
 3.90000000e-02  2.88510279e-07 
 4.00000000e-02  2.94541896e-07 
 4.10000000e-02  3.00359644e-07 
 4.20000000e-02  3.05969995e-07 
 4.30000000e-02  3.11377571e-07 
 4.40000000e-02  3.16587633e-07 
 4.50000000e-02  3.21605893e-07 
 4.60000000e-02  3.26438236e-07 
 4.70000000e-02  3.31088150e-07 
 4.80000000e-02  3.35564414e-07 
 4.90000000e-02  3.39869015e-07 
 5.00000000e-02  3.44008878e-07 
 5.10000000e-02  3.47988954e-07 
 5.20000000e-02  3.51813667e-07 
 5.30000000e-02  3.55490222e-07 
 5.40000000e-02  3.59021479e-07 
 5.50000000e-02  3.62413985e-07 
 5.60000000e-02  3.65671096e-07 
 5.70000000e-02  3.68799887e-07 
 5.80000000e-02  3.71802749e-07 
 5.90000000e-02  3.74686485e-07 
 6.00000000e-02  3.77453027e-07 
 6.10000000e-02  3.80109620e-07 
 6.20000000e-02  3.82658749e-07 
 6.30000000e-02  3.85104017e-07 
 6.40000000e-02  3.87452276e-07 
 6.50000000e-02  3.89704270e-07 
 6.60000000e-02  3.91866403e-07 
 6.70000000e-02  3.93941241e-07 
 6.80000000e-02  3.95932220e-07 
 6.90000000e-02  3.97842657e-07 
 7.00000000e-02  3.99676757e-07 
 7.10000000e-02  4.01437839e-07 
 7.20000000e-02  4.03126695e-07 
 7.30000000e-02  4.04749198e-07 
 7.40000000e-02  4.06306255e-07 
 7.50000000e-02  4.07801361e-07 
 7.60000000e-02  4.09237899e-07 
 7.70000000e-02  4.10617651e-07 
 7.80000000e-02  4.11942810e-07 
 7.90000000e-02  4.13216846e-07 
 8.00000000e-02  4.14439427e-07 
 8.10000000e-02  4.15616327e-07 
 8.20000000e-02  4.16746714e-07 
 8.30000000e-02  4.17833308e-07 
 8.40000000e-02  4.18878225e-07 
 8.50000000e-02  4.19883583e-07 
 8.60000000e-02  4.20850817e-07 
 8.70000000e-02  4.21780499e-07 
 8.80000000e-02  4.22676648e-07 
 8.90000000e-02  4.23538205e-07 
 9.00000000e-02  4.24367162e-07 
 9.10000000e-02  4.25166490e-07 
 9.20000000e-02  4.25935515e-07 
 9.30000000e-02  4.26676254e-07 
 9.40000000e-02  4.27390235e-07 
 9.50000000e-02  4.28077449e-07 
 9.60000000e-02  4.28739677e-07 
 9.70000000e-02  4.29378415e-07 
 9.80000000e-02  4.29994399e-07 
 9.90000000e-02  4.30586242e-07 
 1.00000000e-01  4.31158936e-07 
 1.01000000e-01  4.31710616e-07 
 1.02000000e-01  4.32242853e-07 
 1.03000000e-01  4.32755424e-07 
 1.04000000e-01  4.33250163e-07 
 1.05000000e-01  4.33728145e-07 
 1.06000000e-01  4.34187976e-07 
 1.07000000e-01  4.34632909e-07 
 1.08000000e-01  4.35061896e-07 
 1.09000000e-01  4.35475538e-07 
 1.10000000e-01  4.35873851e-07 
 1.11000000e-01  4.36259954e-07 
 1.12000000e-01  4.36631606e-07 
 1.13000000e-01  4.36991485e-07 
 1.14000000e-01  4.37335997e-07 
 1.15000000e-01  4.37670311e-07 
 1.16000000e-01  4.37992401e-07 
 1.17000000e-01  4.38303593e-07 
 1.18000000e-01  4.38602182e-07 
 1.19000000e-01  4.38892002e-07 
 1.20000000e-01  4.39170808e-07 
 1.21000000e-01  4.39440857e-07 
 1.22000000e-01  4.39699221e-07 
 1.23000000e-01  4.39949927e-07 
 1.24000000e-01  4.40190668e-07 
 1.25000000e-01  4.40423856e-07 
 1.26000000e-01  4.40648291e-07 
 1.27000000e-01  4.40862872e-07 
 1.28000000e-01  4.41071666e-07 
 1.29000000e-01  4.41272510e-07 
 1.30000000e-01  4.41464852e-07 
 1.31000000e-01  4.41651869e-07 
 1.32000000e-01  4.41829391e-07 
 1.33000000e-01  4.42002516e-07 
 1.34000000e-01  4.42167712e-07 
 1.35000000e-01  4.42327833e-07 
 1.36000000e-01  4.42481770e-07 
 1.37000000e-01  4.42627790e-07 
 1.38000000e-01  4.42770839e-07 
 1.39000000e-01  4.42906217e-07 
 1.40000000e-01  4.43038108e-07 
 1.41000000e-01  4.43163840e-07 
 1.42000000e-01  4.43284620e-07 
 1.43000000e-01  4.43401508e-07 
 1.44000000e-01  4.43512361e-07 
 1.45000000e-01  4.43620637e-07 
 1.46000000e-01  4.43723804e-07 
 1.47000000e-01  4.43821845e-07 
 1.48000000e-01  4.43917697e-07 
 1.49000000e-01  4.44009533e-07 
 1.50000000e-01  4.44097388e-07 
 1.51000000e-01  4.44182264e-07 
 1.52000000e-01  4.44262557e-07 
 1.53000000e-01  4.44340703e-07 
 1.54000000e-01  4.44415774e-07 
 1.55000000e-01  4.44486774e-07 
 1.56000000e-01  4.44555788e-07 
 1.57000000e-01  4.44623092e-07 
 1.58000000e-01  4.44686542e-07 
 1.59000000e-01  4.44747592e-07 
 1.60000000e-01  4.44806826e-07 
 1.61000000e-01  4.44863547e-07 
 1.62000000e-01  4.44919166e-07 
 1.63000000e-01  4.44971272e-07 
 1.64000000e-01  4.45021703e-07 
 1.65000000e-01  4.45071198e-07 
 1.66000000e-01  4.45118236e-07 
 1.67000000e-01  4.45163721e-07 
 1.68000000e-01  4.45208412e-07 
 1.69000000e-01  4.45250990e-07 
 1.70000000e-01  4.45291422e-07 
