 v-sweep         i(viout)       
 0.00000000e+00 -1.79607306e-07 
 1.00000000e-03 -1.60839863e-07 
 2.00000000e-03 -1.42450034e-07 
 3.00000000e-03 -1.24436393e-07 
 4.00000000e-03 -1.06797101e-07 
 5.00000000e-03 -8.95306542e-08 
 6.00000000e-03 -7.26352971e-08 
 7.00000000e-03 -5.61090564e-08 
 8.00000000e-03 -3.99499681e-08 
 9.00000000e-03 -2.41561431e-08 
 1.00000000e-02 -8.72530981e-09 
 1.10000000e-02  6.34457342e-09 
 1.20000000e-02  2.10563299e-08 
 1.30000000e-02  3.54116900e-08 
 1.40000000e-02  4.94137442e-08 
 1.50000000e-02  6.30654442e-08 
 1.60000000e-02  7.63689507e-08 
 1.70000000e-02  8.93272949e-08 
 1.80000000e-02  1.01943971e-07 
 1.90000000e-02  1.14221753e-07 
 2.00000000e-02  1.26164447e-07 
 2.10000000e-02  1.37775272e-07 
 2.20000000e-02  1.49057221e-07 
 2.30000000e-02  1.60015522e-07 
 2.40000000e-02  1.70652908e-07 
 2.50000000e-02  1.80973904e-07 
 2.60000000e-02  1.90982075e-07 
 2.70000000e-02  2.00683548e-07 
 2.80000000e-02  2.10081109e-07 
 2.90000000e-02  2.19179412e-07 
 3.00000000e-02  2.27984838e-07 
 3.10000000e-02  2.36501098e-07 
 3.20000000e-02  2.44733836e-07 
 3.30000000e-02  2.52687717e-07 
 3.40000000e-02  2.60368764e-07 
 3.50000000e-02  2.67782266e-07 
 3.60000000e-02  2.74933760e-07 
 3.70000000e-02  2.81829510e-07 
 3.80000000e-02  2.88474166e-07 
 3.90000000e-02  2.94874851e-07 
 4.00000000e-02  3.01037733e-07 
 4.10000000e-02  3.06967914e-07 
 4.20000000e-02  3.12672259e-07 
 4.30000000e-02  3.18155925e-07 
 4.40000000e-02  3.23426737e-07 
 4.50000000e-02  3.28490769e-07 
 4.60000000e-02  3.33353217e-07 
 4.70000000e-02  3.38019950e-07 
 4.80000000e-02  3.42498802e-07 
 4.90000000e-02  3.46796136e-07 
 5.00000000e-02  3.50916380e-07 
 5.10000000e-02  3.54866216e-07 
 5.20000000e-02  3.58653167e-07 
 5.30000000e-02  3.62280986e-07 
 5.40000000e-02  3.65756823e-07 
 5.50000000e-02  3.69086344e-07 
 5.60000000e-02  3.72275801e-07 
 5.70000000e-02  3.75329150e-07 
 5.80000000e-02  3.78253374e-07 
 5.90000000e-02  3.81052698e-07 
