 v-sweep         i(viout)       
 0.00000000e+00 -3.22037402e-07 
 1.00000000e-03 -2.83122990e-07 
 2.00000000e-03 -2.44805687e-07 
 3.00000000e-03 -2.07084692e-07 
 4.00000000e-03 -1.69958936e-07 
 5.00000000e-03 -1.33427475e-07 
 6.00000000e-03 -9.74887372e-08 
 7.00000000e-03 -6.21420756e-08 
 8.00000000e-03 -2.73857614e-08 
 9.00000000e-03  6.78106360e-09 
 1.00000000e-02  4.03600159e-08 
 1.10000000e-02  7.33526433e-08 
 1.20000000e-02  1.05761222e-07 
 1.30000000e-02  1.37585716e-07 
 1.40000000e-02  1.68829632e-07 
 1.50000000e-02  1.99493657e-07 
 1.60000000e-02  2.29580294e-07 
 1.70000000e-02  2.59091512e-07 
 1.80000000e-02  2.88029695e-07 
 1.90000000e-02  3.16396488e-07 
 2.00000000e-02  3.44194954e-07 
 2.10000000e-02  3.71428038e-07 
 2.20000000e-02  3.98097295e-07 
 2.30000000e-02  4.24206587e-07 
 2.40000000e-02  4.49757775e-07 
 2.50000000e-02  4.74755041e-07 
 2.60000000e-02  4.99201467e-07 
 2.70000000e-02  5.23099509e-07 
 2.80000000e-02  5.46454738e-07 
 2.90000000e-02  5.69269289e-07 
 3.00000000e-02  5.91548218e-07 
 3.10000000e-02  6.13294496e-07 
 3.20000000e-02  6.34512538e-07 
 3.30000000e-02  6.55208701e-07 
 3.40000000e-02  6.75385761e-07 
 3.50000000e-02  6.95050146e-07 
 3.60000000e-02  7.14205347e-07 
 3.70000000e-02  7.32857567e-07 
 3.80000000e-02  7.51012136e-07 
 3.90000000e-02  7.68675777e-07 
 4.00000000e-02  7.85852968e-07 
 4.10000000e-02  8.02551630e-07 
 4.20000000e-02  8.18775836e-07 
 4.30000000e-02  8.34533449e-07 
 4.40000000e-02  8.49832421e-07 
 4.50000000e-02  8.64677386e-07 
 4.60000000e-02  8.79078470e-07 
 4.70000000e-02  8.93039700e-07 
 4.80000000e-02  9.06570516e-07 
 4.90000000e-02  9.19679424e-07 
 5.00000000e-02  9.32371226e-07 
 5.10000000e-02  9.44658977e-07 
 5.20000000e-02  9.56546339e-07 
 5.30000000e-02  9.68044725e-07 
 5.40000000e-02  9.79159078e-07 
 5.50000000e-02  9.89901210e-07 
 5.60000000e-02  1.00027904e-06 
 5.70000000e-02  1.01030118e-06 
 5.80000000e-02  1.01997519e-06 
 5.90000000e-02  1.02931133e-06 
 6.00000000e-02  1.03831911e-06 
 6.10000000e-02  1.04700355e-06 
 6.20000000e-02  1.05537869e-06 
 6.30000000e-02  1.06345299e-06 
 6.40000000e-02  1.07123019e-06 
 6.50000000e-02  1.07872512e-06 
 6.60000000e-02  1.08594223e-06 
 6.70000000e-02  1.09289437e-06 
 6.80000000e-02  1.09958464e-06 
 6.90000000e-02  1.10602538e-06 
 7.00000000e-02  1.11222393e-06 
 7.10000000e-02  1.11818995e-06 
 7.20000000e-02  1.12392824e-06 
 7.30000000e-02  1.12945106e-06 
 7.40000000e-02  1.13476297e-06 
 7.50000000e-02  1.13987324e-06 
 7.60000000e-02  1.14478696e-06 
 7.70000000e-02  1.14951516e-06 
 7.80000000e-02  1.15406083e-06 
 7.90000000e-02  1.15843518e-06 
 8.00000000e-02  1.16263976e-06 
 8.10000000e-02  1.16668407e-06 
 8.20000000e-02  1.17057801e-06 
 8.30000000e-02  1.17432093e-06 
 8.40000000e-02  1.17792389e-06 
 8.50000000e-02  1.18138835e-06 
 8.60000000e-02  1.18472178e-06 
 8.70000000e-02  1.18793188e-06 
 8.80000000e-02  1.19102052e-06 
 8.90000000e-02  1.19399435e-06 
 9.00000000e-02  1.19685726e-06 
 9.10000000e-02  1.19961218e-06 
 9.20000000e-02  1.20226940e-06 
 9.30000000e-02  1.20482770e-06 
 9.40000000e-02  1.20729125e-06 
 9.50000000e-02  1.20966523e-06 
 9.60000000e-02  1.21195542e-06 
 9.70000000e-02  1.21416068e-06 
 9.80000000e-02  1.21628956e-06 
 9.90000000e-02  1.21834353e-06 
 1.00000000e-01  1.22032489e-06 
 1.01000000e-01  1.22223744e-06 
 1.02000000e-01  1.22408107e-06 
 1.03000000e-01  1.22586166e-06 
 1.04000000e-01  1.22758385e-06 
 1.05000000e-01  1.22924433e-06 
 1.06000000e-01  1.23085297e-06 
 1.07000000e-01  1.23240518e-06 
 1.08000000e-01  1.23390566e-06 
 1.09000000e-01  1.23535689e-06 
 1.10000000e-01  1.23676242e-06 
 1.11000000e-01  1.23811889e-06 
 1.12000000e-01  1.23943506e-06 
 1.13000000e-01  1.24070814e-06 
 1.14000000e-01  1.24193930e-06 
 1.15000000e-01  1.24313298e-06 
 1.16000000e-01  1.24428975e-06 
 1.17000000e-01  1.24541207e-06 
 1.18000000e-01  1.24649854e-06 
 1.19000000e-01  1.24755223e-06 
 1.20000000e-01  1.24857437e-06 
 1.21000000e-01  1.24956716e-06 
 1.22000000e-01  1.25053011e-06 
 1.23000000e-01  1.25146378e-06 
 1.24000000e-01  1.25237121e-06 
 1.25000000e-01  1.25325027e-06 
 1.26000000e-01  1.25410515e-06 
 1.27000000e-01  1.25493670e-06 
 1.28000000e-01  1.25574457e-06 
 1.29000000e-01  1.25653153e-06 
 1.30000000e-01  1.25729369e-06 
 1.31000000e-01  1.25803674e-06 
 1.32000000e-01  1.25875683e-06 
 1.33000000e-01  1.25946001e-06 
 1.34000000e-01  1.26014369e-06 
 1.35000000e-01  1.26081069e-06 
 1.36000000e-01  1.26145620e-06 
 1.37000000e-01  1.26208933e-06 
 1.38000000e-01  1.26270215e-06 
 1.39000000e-01  1.26330104e-06 
 1.40000000e-01  1.26388491e-06 
 1.41000000e-01  1.26445194e-06 
 1.42000000e-01  1.26500536e-06 
 1.43000000e-01  1.26554424e-06 
 1.44000000e-01  1.26607156e-06 
 1.45000000e-01  1.26658411e-06 
 1.46000000e-01  1.26708340e-06 
 1.47000000e-01  1.26757094e-06 
 1.48000000e-01  1.26804582e-06 
 1.49000000e-01  1.26850999e-06 
 1.50000000e-01  1.26896248e-06 
 1.51000000e-01  1.26940430e-06 
 1.52000000e-01  1.26983355e-06 
 1.53000000e-01  1.27025543e-06 
 1.54000000e-01  1.27066642e-06 
 1.55000000e-01  1.27106422e-06 
 1.56000000e-01  1.27145508e-06 
 1.57000000e-01  1.27183738e-06 
 1.58000000e-01  1.27221023e-06 
 1.59000000e-01  1.27257401e-06 
 1.60000000e-01  1.27292964e-06 
 1.61000000e-01  1.27327459e-06 
 1.62000000e-01  1.27361290e-06 
 1.63000000e-01  1.27394100e-06 
 1.64000000e-01  1.27426529e-06 
 1.65000000e-01  1.27458020e-06 
 1.66000000e-01  1.27488610e-06 
 1.67000000e-01  1.27518829e-06 
 1.68000000e-01  1.27548238e-06 
 1.69000000e-01  1.27576658e-06 
 1.70000000e-01  1.27604291e-06 
 1.71000000e-01  1.27631715e-06 
 1.72000000e-01  1.27658257e-06 
 1.73000000e-01  1.27684340e-06 
 1.74000000e-01  1.27709542e-06 
 1.75000000e-01  1.27734178e-06 
 1.76000000e-01  1.27758354e-06 
 1.77000000e-01  1.27781993e-06 
 1.78000000e-01  1.27804680e-06 
 1.79000000e-01  1.27827035e-06 
 1.80000000e-01  1.27848976e-06 
 1.81000000e-01  1.27870275e-06 
 1.82000000e-01  1.27890946e-06 
 1.83000000e-01  1.27911111e-06 
 1.84000000e-01  1.27930787e-06 
 1.85000000e-01  1.27949976e-06 
 1.86000000e-01  1.27968575e-06 
 1.87000000e-01  1.27986767e-06 
 1.88000000e-01  1.28004404e-06 
 1.89000000e-01  1.28021477e-06 
 1.90000000e-01  1.28038304e-06 
 1.91000000e-01  1.28054702e-06 
 1.92000000e-01  1.28070403e-06 
 1.93000000e-01  1.28085827e-06 
 1.94000000e-01  1.28100831e-06 
 1.95000000e-01  1.28115452e-06 
 1.96000000e-01  1.28129330e-06 
