 v-sweep         i(viout)       
 0.00000000e+00 -1.24997737e-10 
 1.00000000e-03 -1.17704707e-10 
 2.00000000e-03 -1.11074386e-10 
 3.00000000e-03 -1.04130954e-10 
 4.00000000e-03 -9.81017767e-11 
 5.00000000e-03 -9.15896248e-11 
 6.00000000e-03 -8.58849103e-11 
 7.00000000e-03 -8.01777533e-11 
 8.00000000e-03 -7.41596229e-11 
 9.00000000e-03 -6.87933044e-11 
 1.00000000e-02 -6.36085629e-11 
 1.10000000e-02 -5.86605209e-11 
 1.20000000e-02 -5.37369038e-11 
 1.30000000e-02 -4.90638641e-11 
 1.40000000e-02 -4.44475567e-11 
 1.50000000e-02 -4.01614297e-11 
 1.60000000e-02 -3.60159680e-11 
 1.70000000e-02 -3.19645421e-11 
 1.80000000e-02 -2.80648838e-11 
 1.90000000e-02 -2.43991494e-11 
 2.00000000e-02 -2.09030571e-11 
 2.10000000e-02 -1.74777970e-11 
 2.20000000e-02 -1.42561518e-11 
 2.30000000e-02 -1.11763931e-11 
 2.40000000e-02 -8.21054336e-12 
 2.50000000e-02 -5.37014877e-12 
 2.60000000e-02 -2.68141065e-12 
 2.70000000e-02 -1.06359366e-13 
 2.80000000e-02  2.33857378e-12 
 2.90000000e-02  4.64384087e-12 
 3.00000000e-02  6.90225654e-12 
 3.10000000e-02  8.98414676e-12 
 3.20000000e-02  1.09516840e-11 
 3.30000000e-02  1.28557165e-11 
 3.40000000e-02  1.47122314e-11 
 3.50000000e-02  1.63262737e-11 
 3.60000000e-02  1.80393478e-11 
 3.70000000e-02  1.95532479e-11 
 3.80000000e-02  2.09903206e-11 
 3.90000000e-02  2.24313901e-11 
 4.00000000e-02  2.37165843e-11 
 4.10000000e-02  2.49524845e-11 
 4.20000000e-02  2.61950461e-11 
 4.30000000e-02  2.73452372e-11 
 4.40000000e-02  2.83200130e-11 
 4.50000000e-02  2.92863511e-11 
 4.60000000e-02  3.03161940e-11 
 4.70000000e-02  3.12456727e-11 
