 v-sweep         i(Vmeas)       
 0.00000000e+00  8.58444732e-06 
 1.00000000e-02  8.58409745e-06 
 2.00000000e-02  8.58374483e-06 
 3.00000000e-02  8.58339150e-06 
 4.00000000e-02  8.58303667e-06 
 5.00000000e-02  8.58268023e-06 
 6.00000000e-02  8.58232238e-06 
 7.00000000e-02  8.58196289e-06 
 8.00000000e-02  8.58160192e-06 
 9.00000000e-02  8.58123938e-06 
 1.00000000e-01  8.58087517e-06 
 1.10000000e-01  8.58050937e-06 
 1.20000000e-01  8.58014189e-06 
 1.30000000e-01  8.57977286e-06 
 1.40000000e-01  8.57940205e-06 
 1.50000000e-01  8.57902953e-06 
 1.60000000e-01  8.57865518e-06 
 1.70000000e-01  8.57827917e-06 
 1.80000000e-01  8.57790129e-06 
 1.90000000e-01  8.57752168e-06 
 2.00000000e-01  8.57714006e-06 
 2.10000000e-01  8.57675686e-06 
 2.20000000e-01  8.57637153e-06 
 2.30000000e-01  8.57598441e-06 
 2.40000000e-01  8.57559546e-06 
 2.50000000e-01  8.57520427e-06 
 2.60000000e-01  8.57481118e-06 
 2.70000000e-01  8.57441610e-06 
 2.80000000e-01  8.57401893e-06 
 2.90000000e-01  8.57361977e-06 
 3.00000000e-01  8.57321837e-06 
 3.10000000e-01  8.57281495e-06 
 3.20000000e-01  8.57240912e-06 
 3.30000000e-01  8.57200100e-06 
 3.40000000e-01  8.57159094e-06 
 3.50000000e-01  8.57117851e-06 
 3.60000000e-01  8.57076358e-06 
 3.70000000e-01  8.57034635e-06 
 3.80000000e-01  8.56992677e-06 
 3.90000000e-01  8.56950476e-06 
 4.00000000e-01  8.56908008e-06 
 4.10000000e-01  8.56865284e-06 
 4.20000000e-01  8.56822326e-06 
 4.30000000e-01  8.56779106e-06 
 4.40000000e-01  8.56735610e-06 
 4.50000000e-01  8.56691835e-06 
 4.60000000e-01  8.56647814e-06 
 4.70000000e-01  8.56603489e-06 
 4.80000000e-01  8.56558874e-06 
 4.90000000e-01  8.56513967e-06 
 5.00000000e-01  8.56468774e-06 
 5.10000000e-01  8.56423269e-06 
 5.20000000e-01  8.56377470e-06 
 5.30000000e-01  8.56331358e-06 
 5.40000000e-01  8.56284919e-06 
 5.50000000e-01  8.56238164e-06 
 5.60000000e-01  8.56191077e-06 
 5.70000000e-01  8.56143645e-06 
 5.80000000e-01  8.56095858e-06 
 5.90000000e-01  8.56047744e-06 
 6.00000000e-01  8.55999258e-06 
 6.10000000e-01  8.55950398e-06 
 6.20000000e-01  8.55901160e-06 
 6.30000000e-01  8.55851541e-06 
 6.40000000e-01  8.55801543e-06 
 6.50000000e-01  8.55751144e-06 
 6.60000000e-01  8.55700343e-06 
 6.70000000e-01  8.55649129e-06 
 6.80000000e-01  8.55597494e-06 
 6.90000000e-01  8.55545409e-06 
 7.00000000e-01  8.55492883e-06 
 7.10000000e-01  8.55439900e-06 
 7.20000000e-01  8.55386455e-06 
 7.30000000e-01  8.55332523e-06 
 7.40000000e-01  8.55278111e-06 
 7.50000000e-01  8.55223188e-06 
 7.60000000e-01  8.55167764e-06 
 7.70000000e-01  8.55111823e-06 
 7.80000000e-01  8.55055313e-06 
