 v-sweep         i(Vmeas)       
 0.00000000e+00  8.57131733e-06 
 1.00000000e-02  8.57114175e-06 
 2.00000000e-02  8.57096459e-06 
 3.00000000e-02  8.57078706e-06 
 4.00000000e-02  8.57060861e-06 
 5.00000000e-02  8.57042952e-06 
 6.00000000e-02  8.57024953e-06 
 7.00000000e-02  8.57006874e-06 
 8.00000000e-02  8.56988716e-06 
 9.00000000e-02  8.56970459e-06 
 1.00000000e-01  8.56952130e-06 
 1.10000000e-01  8.56933703e-06 
 1.20000000e-01  8.56915197e-06 
 1.30000000e-01  8.56896586e-06 
 1.40000000e-01  8.56877910e-06 
 1.50000000e-01  8.56859115e-06 
 1.60000000e-01  8.56840247e-06 
 1.70000000e-01  8.56821270e-06 
 1.80000000e-01  8.56802202e-06 
 1.90000000e-01  8.56783034e-06 
 2.00000000e-01  8.56763765e-06 
 2.10000000e-01  8.56744396e-06 
 2.20000000e-01  8.56724924e-06 
 2.30000000e-01  8.56705349e-06 
 2.40000000e-01  8.56685656e-06 
 2.50000000e-01  8.56665875e-06 
 2.60000000e-01  8.56645966e-06 
 2.70000000e-01  8.56625958e-06 
 2.80000000e-01  8.56605838e-06 
 2.90000000e-01  8.56585600e-06 
 3.00000000e-01  8.56565244e-06 
 3.10000000e-01  8.56544758e-06 
 3.20000000e-01  8.56524169e-06 
 3.30000000e-01  8.56503450e-06 
 3.40000000e-01  8.56482617e-06 
 3.50000000e-01  8.56461642e-06 
 3.60000000e-01  8.56440539e-06 
 3.70000000e-01  8.56419318e-06 
 3.80000000e-01  8.56397953e-06 
 3.90000000e-01  8.56376450e-06 
 4.00000000e-01  8.56354814e-06 
 4.10000000e-01  8.56333033e-06 
 4.20000000e-01  8.56311114e-06 
 4.30000000e-01  8.56289041e-06 
 4.40000000e-01  8.56266822e-06 
 4.50000000e-01  8.56244454e-06 
 4.60000000e-01  8.56221929e-06 
 4.70000000e-01  8.56199247e-06 
 4.80000000e-01  8.56176401e-06 
 4.90000000e-01  8.56153384e-06 
 5.00000000e-01  8.56130217e-06 
 5.10000000e-01  8.56106865e-06 
 5.20000000e-01  8.56083339e-06 
 5.30000000e-01  8.56059638e-06 
 5.40000000e-01  8.56035757e-06 
 5.50000000e-01  8.56011697e-06 
 5.60000000e-01  8.55987436e-06 
 5.70000000e-01  8.55962981e-06 
 5.80000000e-01  8.55938338e-06 
 5.90000000e-01  8.55913478e-06 
 6.00000000e-01  8.55888433e-06 
 6.10000000e-01  8.55863156e-06 
 6.20000000e-01  8.55837667e-06 
 6.30000000e-01  8.55811963e-06 
 6.40000000e-01  8.55786029e-06 
 6.50000000e-01  8.55759862e-06 
 6.60000000e-01  8.55733458e-06 
 6.70000000e-01  8.55706813e-06 
 6.80000000e-01  8.55679912e-06 
 6.90000000e-01  8.55652760e-06 
 7.00000000e-01  8.55625346e-06 
 7.10000000e-01  8.55597651e-06 
 7.20000000e-01  8.55569692e-06 
 7.30000000e-01  8.55541447e-06 
 7.40000000e-01  8.55512899e-06 
 7.50000000e-01  8.55484070e-06 
 7.60000000e-01  8.55454910e-06 
 7.70000000e-01  8.55425448e-06 
 7.80000000e-01  8.55395659e-06 
 7.90000000e-01  8.55365535e-06 
 8.00000000e-01  8.55335063e-06 
 8.10000000e-01  8.55304235e-06 
 8.20000000e-01  8.55273021e-06 
 8.30000000e-01  8.55241451e-06 
 8.40000000e-01  8.55209481e-06 
 8.50000000e-01  8.55177107e-06 
 8.60000000e-01  8.55144319e-06 
 8.70000000e-01  8.55111095e-06 
 8.80000000e-01  8.55077427e-06 
 8.90000000e-01  8.55043301e-06 
 9.00000000e-01  8.55008689e-06 
 9.10000000e-01  8.54973581e-06 
 9.20000000e-01  8.54937960e-06 
 9.30000000e-01  8.54901802e-06 
 9.40000000e-01  8.54865081e-06 
 9.50000000e-01  8.54827792e-06 
 9.60000000e-01  8.54789893e-06 
 9.70000000e-01  8.54751377e-06 
 9.80000000e-01  8.54712201e-06 
 9.90000000e-01  8.54672344e-06 
 1.00000000e+00  8.54631762e-06 
 1.01000000e+00  8.54590456e-06 
 1.02000000e+00  8.54548345e-06 
 1.03000000e+00  8.54505430e-06 
 1.04000000e+00  8.54461648e-06 
 1.05000000e+00  8.54416975e-06 
 1.06000000e+00  8.54371341e-06 
 1.07000000e+00  8.54324713e-06 
 1.08000000e+00  8.54277009e-06 
 1.09000000e+00  8.54228206e-06 
 1.10000000e+00  8.54178217e-06 
 1.11000000e+00  8.54126971e-06 
 1.12000000e+00  8.54074371e-06 
 1.13000000e+00  8.54020391e-06 
 1.14000000e+00  8.53964866e-06 
 1.15000000e+00  8.53907733e-06 
 1.16000000e+00  8.53848861e-06 
 1.17000000e+00  8.53788124e-06 
 1.18000000e+00  8.53725395e-06 
 1.19000000e+00  8.53660498e-06 
 1.20000000e+00  8.53593257e-06 
 1.21000000e+00  8.53523490e-06 
 1.22000000e+00  8.53450943e-06 
 1.23000000e+00  8.53375387e-06 
 1.24000000e+00  8.53296524e-06 
 1.25000000e+00  8.53214020e-06 
 1.26000000e+00  8.53127496e-06 
 1.27000000e+00  8.53036525e-06 
 1.28000000e+00  8.52940593e-06 
 1.29000000e+00  8.52839111e-06 
 1.30000000e+00  8.52731402e-06 
 1.31000000e+00  8.52616650e-06 
 1.32000000e+00  8.52493899e-06 
 1.33000000e+00  8.52362004e-06 
 1.34000000e+00  8.52219611e-06 
 1.35000000e+00  8.52065044e-06 
 1.36000000e+00  8.51896294e-06 
 1.37000000e+00  8.51710921e-06 
 1.38000000e+00  8.51505838e-06 
 1.39000000e+00  8.51277261e-06 
 1.40000000e+00  8.51020414e-06 
 1.41000000e+00  8.50729209e-06 
 1.42000000e+00  8.50395891e-06 
 1.43000000e+00  8.50010427e-06 
 1.44000000e+00  8.49559737e-06 
 1.45000000e+00  8.49026648e-06 
 1.46000000e+00  8.48388423e-06 
 1.47000000e+00  8.47614804e-06 
 1.48000000e+00  8.46665465e-06 
 1.49000000e+00  8.45486616e-06 
 1.50000000e+00  8.44006973e-06 
 1.51000000e+00  8.42133342e-06 
 1.52000000e+00  8.39746420e-06 
 1.53000000e+00  8.36698221e-06 
 1.54000000e+00  8.32812859e-06 
 1.55000000e+00  8.27891952e-06 
 1.56000000e+00  8.21724709e-06 
 1.57000000e+00  8.14101000e-06 
 1.58000000e+00  8.04823793e-06 
 1.59000000e+00  7.93718036e-06 
 1.60000000e+00  7.80634701e-06 
 1.61000000e+00  7.65450318e-06 
 1.62000000e+00  7.48063911e-06 
 1.63000000e+00  7.28392638e-06 
 1.64000000e+00  7.06367669e-06 
 1.65000000e+00  6.81930510e-06 
 1.66000000e+00  6.55030340e-06 
 1.67000000e+00  6.25621931e-06 
 1.68000000e+00  5.93664296e-06 
 1.69000000e+00  5.59119786e-06 
 1.70000000e+00  5.21953524e-06 
 1.71000000e+00  4.82133044e-06 
 1.72000000e+00  4.39628096e-06 
 1.73000000e+00  3.94410586e-06 
 1.74000000e+00  3.46454479e-06 
 1.75000000e+00  2.95735774e-06 
 1.76000000e+00  2.42232460e-06 
 1.77000000e+00  1.85924483e-06 
 1.78000000e+00  1.26793677e-06 
 1.79000000e+00  6.48237034e-07 
 1.80000000e+00  0.00000000e+00 
